codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
2986-4-LE25;"CONTRATO DE SUMINISTRO MANTENCION DE EQUIPOS ODONT";"I MUNICIPALIDAD DE LOS LAGOS";"69.200.600-3";"Unidad de Salud";"Arturo Prat Nº 162";"Los Lagos";"Región de Los Ríos";"LE";"Servicios de Mantención y Reparación Equipos Odontológicos año 2025, para del Departamento de Salud Municipal de la comuna de Los Lagos y sus dependencias.";2025-01-15T16:14:04.63;2025-01-22T15:02:00;2025-03-03T10:36:49.73;10000000;"CLP";0;0
4475-4-LE25;"Contrato Suministro serv mant y rep vehiculos DAEM";"I.MUNICIPALIDAD DE ROMERAL";"69.100.200-4";"Educación";"Pasaje Luis Saiz 196";"Romeral";"Región del Maule ";"LE";"Contrato de Suministro y Servicios de Mantención y Reparación Vehículos Departamento de Educación para el año 2025";2025-02-06T15:05:56.987;2025-02-13T12:00:00;2025-03-03T10:27:12.683;15000000;"CLP";0;0
4993-1-LR25;"C.s. PARA AÑO 2025 SERVICIO DE MANTENCIÓN Y REPARACION DE CAMIONES MUNICIPALIDAD DE CHOLCHOL";"MUNICIPALIDAD DE CHOLCHOL";"69.265.000-k";"Secplan";"PEREZ Nº 449 CHOLCHOL";"Osorno";"Región de la Araucanía ";"LR";"REGULAR EL PROCESO DE LICITACION, EVALUACION, ADJUDICACION, CONTRATO , ENTRE OTROS, PARA LA PROPUESTA  DE C.s. PARA AÑO 2025, SERVICIO DE MANTENCIÓN Y REPARACION DE CAMIONES, MUNICIPALIDAD DE CHOLCHOL. PARA CONTAR CON LOS SERVICIOS Y/O INSUMOS NECESARIOS Y DAR RESPUESTA A LAS DISTINTAS NECESIDADES DE LA MUNICIPALIDAD DE CHOLCHOL DURANTE EL AÑO SEÑALADO.";2025-01-08T11:26:24.47;2025-02-10T15:05:00;2025-03-03T10:07:28.217;;"CLP";0;0
1057498-7-LE25;"MANTENCIÓN PARA AUTOCLAVE A VAPOR OPPICI";"SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO";"61.608.107-1";"Bienes y Servicios";"Bienes y Servicios";"San Bernardo";"Región Metropolitana de Santiago";"LE";"Contar con el servicio de mantención tanto preventiva como correctiva para el equipo de la central de esterilización, autoclave Oppici.";2025-01-27T18:11:09.76;2025-02-06T15:01:00;2025-03-03T10:00:39.22;;"CLP";0;0
4707-1-LP25;"CONTRATACION SERVICIO DE VIGILANCIA";"I MUNICIPALIDAD DE SAN NICOLAS";"69.140.802-7";"I. MUNICIPALIDAD DE SAN NICOLAS - DEPTO. SALUD";"ARTURO PRAT S/N";"San Nicolás";"Región del Ñuble";"LP";"La Municipalidad de San Nicolás, Departamento de Salud, requiere contratar suministro de PARA SEGURIDAD (GUARDIAS), por el año 2025, desde la adjudicación hasta el 31 de diciembre 2025 para el CESFAM San Nicolás y Posta Puente Ñuble. Las presentes Bases Administrativas y Técnicas tienen como propósito fijar las características y condiciones más importantes a considerar en la licitación, adjudicación y contrato del convenio de SUMINISTRO PARA CONTAR CON PERSONAL DEDICADO A LA SEGURIDAD DE LOS ESTABLECIMIENTOS DE SALUD Y PERSONAL QUE SE DESEMPEÑA EN DICHOS ESTABLECIMIENTOS. Este contrato tendrá una duración hasta el 31 de diciembre del 2025. Asimismo, constituirán reglas propias de esta propuesta las Aclaraciones escritas que emita la Municipalidad de San Nicolás Dpto. de Salud, sea que ellas fueren requeridas por los mismos participantes o bien impartidas por ésta a través del Portal Mercado Público. El proceso de adquisición se regirá por los mecanismos establecidos en la ley N° 19.886, de Bases sobre Contratos Administrativos de Suministro y Prestación de Servicios, y su Reglamento, aprobado por Decreto N.º 250 de 2004 y sus posteriores modificaciones. Se entiende por bases:";2025-01-23T11:30:46.493;2025-02-07T13:10:00;2025-03-03T09:37:12.453;96000000;"CLP";0;0
1079454-48-L124;"ADQUISICION DE REPUESTOS PARA MANTENIMIENTO Y REPARACIÓN, DESTINADO AL VEHÍCULO INSTITUCIONAL AP-1641, DE CARGO DEL AREA TALLER TIC EL LOA, SEGÚN DOE. N° 218058879.-";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.978.660-2";"SECCIÓN COMPRAS ZONA DE CARABINEROS ANTOFAGASTA";"RUTA 5 NORTE KM 1433";"Antofagasta";"Región de Antofagasta ";"L1";"ADQUISICION DE REPUESTOS PARA MANTENIMIENTO Y REPARACIÓN, DESTINADO AL VEHÍCULO INSTITUCIONAL AP-1641, DE CARGO DEL AREA TALLER TIC EL LOA, SEGÚN DOE. N° 218058879.-";2024-11-26T18:09:12.49;2024-12-03T15:00:00;2025-03-03T09:32:09.91;4307800;"CLP";0;0
2080-20-LE25;"COMPRA KIT DE AGUJA DE BIOPSIA";"SERVICIO DE SALUD DEL LIBERTADOR B O'HIGGINS HOSPITAL REG RANCAGUA";"61.602.138-9";"Hospital Regional Rancagua - HRR";"Avenida Salvador Allende Nº 350";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"El objeto de esta Licitación es contar con una adecuada adquisición de la COMORA KIT DE AGUJA DE BIOPSIA PARA EL HOSPITAL DR. FRANCO RAVERA ZUNINO, durante el curso del contrato.";2025-01-31T16:14:33.283;2025-02-11T15:30:00;2025-03-03T09:01:04.197;;"CLP";0;0
1058087-3-LE25;"SUMINISTRO DE MEDICAMENTO ETANERCEPT";"SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA";"61.608.408-9";"Fármarcos";"ANTONIO VARAS 360 (CENTRO DE DISTRIBUCIÓN)";"Alhué";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN, POR SISTEMA DE SUMINISTRO DE MEDICAMENTO ENBREL SOLUCIÓN INYECTABLE 50 MG1 ML ETANERCEPT, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA.";2025-01-24T19:17:09.387;2025-02-04T15:00:00;2025-03-04T20:00:00;58000000;"CLP";0;0
2422-25-LE25;"SOL.  942865 RENOVACIÓN SERVICIO EN LA NUBE";"I MUNICIPALIDAD DE PUENTE ALTO";"69.072.100-7";"I MUNICIPALIDAD DE PUENTE ALTO";"CONCHA Y TORO 3214, PARQUE GABRIELA";"Puente Alto";"Región Metropolitana de Santiago";"LE";"NECESIDAD DEL SERVICIO: MAPAS GIS MUNICIPAL. SERVICIO POR 36 MESES.";2025-01-24T16:23:44.39;2025-02-06T15:07:00;2025-03-04T19:08:00;;"CLP";0;0
3474-8-LE25;"MALETINES PROMOCION 2025 - 2028";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.960-7";"Escuela de Carabineros";"Calle Irarrazaval N° 4250, Ñuñoa";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"MALETINES SEGUN LO SOLICITADO EN ANEXOS";2025-01-24T17:08:27.863;2025-02-03T17:00:00;2025-03-04T19:00:00;;"CLP";0;0
1057491-14-LQ25;"MANTENCIÓN EQUIPOS CLIMATIZACIÓN Y REFRIGERACION";"SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA";"61.608.408-9";"Bienes y Servicios";"ANTONIO VARAS 360 (CENTRO DE DISTRIBUCIÓN)";"Providencia";"Región Metropolitana de Santiago";"LQ";"CONTRATACION DEL SERVICIO DE MANTENCIÓN PREVENTIVA, CORRECTIVA Y REPUESTOS DE EQUIPOS DE CLIMATIZACIÓN Y REFRIGERACION, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA";2025-01-20T21:45:00;2025-02-10T15:00:00;2025-03-04T18:47:13.907;290000000;"CLP";0;0
993-13-LE25;"528 Ton de Cloruro de magnesio hexahidratado Provincia de El Loa";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - II Región - Dirección Regional";"21 de Mayo, N° 470, 3er piso";"Antofagasta";"Región de Antofagasta ";"LE";"suministro de 528 Ton de Cloruro de magnesio hexahidratado para la operación 7.306.04F02 de Recebo de capas granulares con adición de estabilizado  Ruta Código 62S00247  tramo km 33,00 al km 38,50 de la Provincia de El Loa, según bases administrativas adjuntas";2025-02-06T14:32:31.807;2025-02-17T15:01:00;2025-03-04T18:40:00;25132800;"CLP";0;0
5520-36-LR24;"Servicio de arriendo de camión aljibe y camión Pluma sin estándar minero";"UNIVERSIDAD DE CHILE";"60.910.000-1";"FCFM IDIEM";"Plaza Ercilla 883";"Santiago";"Región Metropolitana de Santiago";"LR";"IDIEM licita la contratación del servicio arriendo de camión aljibe y camión Pluma sin estándar minero, por un período de 24 meses, o hasta la total utilización de los recursos destinados a la presente contratación, cualquiera de las circunstancias que se verifique primero, según las características que se han definido en las presentes bases administrativas, bases técnicas y anexos.";2024-10-01T16:58:13.393;2024-11-04T17:00:00;2025-03-04T18:00:00;400000000;"CLP";0;0
894863-7-O125;"MEJORAMIENTO PLAZA PUBLICA LA ISLA ";"SERVICIO DE VIVIENDA Y URBANIZACION IV REGION";"61.816.000-9";"Propuestas y Contratos";"Almagro 372";"La Serena";"Región de Coquimbo ";"O1";"MEJORAMIENTO PLAZA PUBLICA LA ISLA, COMUNA DE COMBARBALA";2025-01-23T11:46:56.16;2025-02-14T09:00:00;2025-03-04T18:00:00;;"CLP";0;0
707420-1-LE25;"SERV. DE MONITOREO Y MANT. ALARMAS JI Y SC MAULE";"FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ";"70.574.900-0";"Regional Maule";"1 Sur #1201 Esquina 5 Oriente , Ed. Carlos Zaror";"Talca";"Región del Maule ";"LE";"Fundación Integra requiere contratar los Servicios de Instalación 1er año y Monitoreo de Alarmas para 31 Jardines Infantiles y Salas Cuna de la Región del Maule, de conformidad a lo señalado en las presentes bases administrativas y a las especificaciones indicadas en las bases técnicas respectivas.";2025-02-05T12:53:56.167;2025-02-17T15:01:00;2025-03-04T18:00:00;50599347;"CLP";0;0
1110404-29-LE25;"SERVICIO DE BUSES DE ACERCAMIENTO PARA ESTUDIANTES DE LA ESCUELA ESMERALDA PERTENECIENTES AL SLEPCH";"SERVICIO LOCAL DE EDUCACION DE CHINCHORRO";"62.000.660-2";"SLEPCH - EE - Programa 02";"Blanco Encalada N° 255";"Arica";"Región de Arica y Parinacota";"LE";"SOL-2025-0012 Escuela Esmeralda REQ 116 SUBTITULO 22, SUBV. GENERAL (TRANSPORTE)";2025-02-06T12:39:46.85;2025-02-12T10:00:00;2025-03-04T18:00:00;41000070;"CLP";0;0
3779-6-LE25;"SERVICIO DE TRANSPORTE ESCOLAR RURAL PARA LICEO JUAN GOMEZ MILLAS";"Ilustre Municipalidad de Yerbas Buenas";"69.130.401-9";"Depto. Educación";"Avda. Centenario 10";"Yerbas Buenas";"Región del Maule ";"LE";"SERVICIO DE TRANSPORTE ESCOLAR RURAL PARA LICEO JUAN GOMEZ MILLAS";2025-02-20T16:27:03.83;2025-03-03T15:00:00;2025-03-04T18:00:00;8400000;"CLP";0;0
3863-10-LE25;"SERVICIO DE TRANSPORTE ESCOLAR RECORRIDO ISLA DE YÁQUIL";"I MUNICIPALIDAD DE SANTA CRUZ";"69.090.600-7";"Educacion Municipal";"Avda. Gabriela Mistral Nº 470";"Santa Cruz";"Región del Libertador General Bernardo O´Higgins";"LE";"SEGÚN BASES ADMINISTRATIVAS.";2025-01-24T10:58:23.85;2025-02-03T18:00:00;2025-03-04T18:00:00;;"CLP";0;0
848-7-LQ25;"Adquisición y Distribución Material de Aseo";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - VII Región";"calle 1 norte # 541  oficina 201";"Talca";"Región del Maule ";"LQ";"Contratación del Suministro de Adquisición y Distribución de materiales de Aseo e Higiene de la Junji, Región del Maule.";2025-02-05T15:37:32.97;2025-02-25T15:00:00;2025-03-04T17:15:19.94;233000000;"CLP";0;0
2401-24-L125;"PROVISIÓN Y MONITOREO DE SISTEMA DE ALARMAS DE SEGURIDAD";"I MUNICIPALIDAD DE RANCAGUA";"69.080.100-0";"SECCION ADQUISICIONES";"Plaza de Los Héroes  #445";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"L1";"Se requiere la Provisión y Monitoreo de Sistema de Alarmas de Seguridad,  por 12 mes, las 24 horas del día, para 12 dependencias municipales, según Términos de Referencia. E.23/2025, Administración Municipal, Servicios Generales.";2025-02-17T10:57:46.34;2025-02-25T15:00:00;2025-03-04T17:00:00;4199991;"CLP";0;0
993-3-LE25;"Servicio de vigilancia para faena de la Dirección de Vialidad Región de Antofagasta en las rutas B955 Y B924";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - II Región - Dirección Regional";"21 de Mayo, N° 470, 3er piso";"Antofagasta";"Región de Antofagasta ";"LE";"Servicio de vigilancia, resguardo y seguridad de las instalaciones de faena de la Dirección de Vialidad, Región de Antofagasta en apoyo a la operación capa de protección con lechada asfáltica en las rutas B955 Y B924, según bases administrativas.";2025-01-30T09:45:00;2025-02-12T15:01:00;2025-03-04T16:23:00;62974800;"CLP";0;0
4884-4-L125;"“O’Higgins canta y baila Folclor”.";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"61.978.230-5";"Consejo Regional de la Cultura y las Artes L.G. B. O´Higgins";"Oficiales Gamero N° 551";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"L1";"Implementación del proyecto OHiggins canta y baila Folclor, cuyo propósito es llevar presentaciones folclóricas con mediación cultural a seis comunas de la región, en el marco de la iniciativa Verano Cultural del Programa de Fortalecimiento de la Identidad Cultural Regional (FICR).";2025-02-21T11:56:59.183;2025-02-26T12:00:00;2025-03-04T16:18:27.12;6700000;"CLP";0;0
1337-9-LE25;"Adquisición de leña para calefacción de maestranza de la Dirección de Vialidad Palena";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - X Región - Provincia de Palena";"Av. Bernardo O’Higgins esq. Sargento Aldea S/N";"Futaleufú";"Región de los Lagos ";"LE";"Se requiere la adquisición de leña para calefacción de dependencias.";2025-02-04T15:20:12.447;2025-02-14T09:00:00;2025-03-04T16:13:39.717;;"CLP";0;0
2591-26-LE25;"ADQUISICIÓN DE E.P.P PARA PERSONAL MEJORAMIENTO.";"ILUSTRE MUNICIPALIDAD DE POZO ALMONTE";"83.017.500-8";"IMUNI_POZOALMONTE  ADQUISICIONES";"BALMACEDA   276";"Pozo Almonte";"Región de Tarapacá  ";"LE";"SOLICITADO POR OBRAS MUNICIPALES MEJORAMIENTO POR LEONEL OSSANDON, SEGÚN SOL INTERNA NRO.163, CÓDIGO DE INTRANET NRO.2167, CERT. FACTIBILIDAD NRO.142, DECRETO DE PUBLICACIÓN NRO.156-2025.";2025-02-11T13:17:29.933;2025-02-21T10:00:00;2025-03-04T16:11:42.557;9500000;"CLP";0;0
2179-2-CO25;"SUMINISTRO ELECTRICO CENTRO DE JUSTICIA TEMUCO";"CORP ADMINISTRATIVA DEL PODER JUDICIAL";"60.301.001-9";"Corp. Adm. del Poder Judicial - Temuco";"CAUPOLICAN 1077";"Temuco";"Región de la Araucanía ";"CO";"CONTRATACION DE SUMINISTRO ELÉCTRICO EN CALIDAD DE CLIENTE LIBRE PARA EL CENTRO JUDICIAL DE TEMUCO";2025-02-11T17:08:45.613;2025-02-25T15:00:00;2025-03-04T16:00:00;;"USD";0;0
1059109-3-LE25;"SERVICIO EVENTOS DEPORTIVOS-CEM";"INSTITUTO NACIONAL DE DEPORTES DE CHILE";"61.107.000-4";"Región de Ñuble";"Bulnes 836, Chillan";"Chillán";"Región del Ñuble";"LE";"El Instituto Nacional de Deportes necesita contar, para su correcto y normal funcionamiento, con un adecuado, oportuno, permanente y expedito “SERVICIO EVENTOS DEPORTIVOS-CEM”, para el IND”, con el fin de satisfacer las necesidades de programas deportivos";2025-02-04T11:04:54.933;2025-02-10T17:00:00;2025-03-04T15:39:00.417;;"CLP";0;0
1108338-15-L125;"ADQUIICION DE SERVICIOS DE TENS 44 HORAS ";"CONSULTORIO GENERAL N°2 DE LOS ANDES";"69.287.570-2";"Centro de Salud Cordillera Andina";"EX CALLE PAPUDO NORTE 151";"Los Andes";"Región de Valparaíso ";"L1";"ADQUIICION DE SERVICIOS DE TENS 44 HORAS  HASTA DICIEMBRE 2025 PARA TOMA DE ELECTROS Y OTRAS FUNCIONES";2025-02-26T11:02:07.893;2025-03-03T15:00:00;2025-03-04T15:25:04.49;6500000;"CLP";0;0
2909-7-LE25;"servicio de transporte sala cuna Llifén";"I MUNICIPALIDAD DE FUTRONO";"69.200.700-k";"Departamento de Educación";"Balmaceda 490";"Futrono";"Región de Los Ríos";"LE";"se llama a licitacion publica serbicio de transporte para sala Cuna Semillitas del Eden";2025-02-19T14:45:30.82;2025-02-26T10:07:00;2025-03-04T15:08:00;;"CLP";0;0
3997-13-LQ25;"SERV. M. O. MANTENCION ALUMBRADO PUBLICO COLTAUCO";"I MUNICIPALIDAD DE COLTAUCO";"69.080.700-9";"Administración Municipal";"Avda. República de Chile Nº451 Coltauco";"Coltauco";"Región del Libertador General Bernardo O´Higgins";"LQ";"SERVICIOS DE MANO DE OBRA, EQUIPOS Y EQUIPAMIENTO PARA LA MANTENCIÓN, REPARACIÓN, REPOSICIÓN DE ALUMBRADO PÚBLICO, Y, CORTA YO PODA DE ÁRBOLES BAJO TENDIDO DE ALUMBRADO PUBLICO, COMUNA DE COLTAUCO";2025-01-24T14:11:17.577;2025-02-17T15:00:00;2025-03-04T15:01:00;200000000;"CLP";0;0
1057415-91-LE24;"LABORATORIO DENTAL PARA CONFECCIÓN DE PROTESIS";"SERVICIO SALUD BIO BIO HOSPITAL NACIMIENTO";"61.602.220-2";"Bienes y Servicios";"Avenida Julio Hemmelmann N°711";"Nacimiento";"Región del Biobío ";"LE";"El Hospital Familiar y Comunitario de Nacimiento requiere suscribir convenio de servicio de laboratorio dental para la confección de prótesis removibles y fija dental, necesario para su gestión, con el objeto de poder cumplir con la demanda asistencial que les ha sido legalmente encomendada, de acuerdo a requerimientos específicos en base de licitación.";2024-11-07T14:44:57.29;2024-11-18T17:00:00;2025-03-04T14:33:51.403;50000000;"CLP";0;0
1057415-5-LE25;"CONVENIO DE MANTENCION PREVENTIVA DE VEHICULOS";"SERVICIO SALUD BIO BIO HOSPITAL NACIMIENTO";"61.602.220-2";"Bienes y Servicios";"Avenida Julio Hemmelmann N°711";"Nacimiento";"Región del Biobío ";"LE";"EL PRESENTE LLAMADO A LICITACION TIENE POR OBJETIVO ESTABLECER UN CONVENIO DE MANTENCION PREVENTIVA PARA LA FLOTA VEHICULAR DEL HOSPITAL FAMILIAR Y COMUNITARIO DE NACIMIENTO, SOLICITADO POR ENCARGADO DE MOVILIZACION MEDIANTE HFCN 30867/2024";2025-01-24T17:21:00;2025-02-13T15:00:00;2025-03-04T14:33:45.667;50000000;"CLP";0;0
619284-22-LQ24;"Actualización y Recolección de Información del STU de la Región Metropolitana - EOD";"SUBSECRETARIA DE TRANSPORTES";"61.980.000-1";"Programa de Vialidad y Transporte Urbano - Sectra";"";"";"Región Metropolitana de Santiago";"LQ";"El objetivo principal del presente Estudio es entregar respuestas a una serie de interrogantes asociadas al desarrollo de una Encuesta Origen Destino (EOD) a hogares, bajo un contexto de complejidad en la captura de información y altas tasas de rechazo a participar en la aplicación del instrumento por parte de la ciudadanía.";2024-12-06T10:29:01.35;2024-12-26T15:01:00;2025-03-04T14:22:26.79;147058823;"CLP";0;0
2792-2-LE25;"ARRIENDO DE VEHÍCULO PARA DISTRIBUCIÓN DE MEDICAMENTOS E INSUMOS MÉDICOS";"Municipalidad de Huechuraba";"69.255.400-0";"Departamento de Salud Municipal";"Recoleta  5680";"Huechuraba";"Región Metropolitana de Santiago";"LE";"La presente licitación tiene por objeto la contratación del servicio de arriendo de un vehículo con conductor, destinado al transporte de medicamentos, insumos médicos, personal y otras asignaciones relacionadas. El servicio incluirá el traslado seguro y eficiente desde la Bodega de Medicamentos de Salud hacia los centros de salud de la comuna, y otros establecimientos de la Red de Salud Metropolitana, asegurando el cumplimiento de los protocolos de seguridad y las normativas sanitarias vigentes. Las características y requisitos específicos del vehículo serán detallados en las Bases Técnicas. FINANCIAMIENTO DEPARTAMENTO DE SALUD: PRESUPUESTO MENSUAL DISPONIBLE: $1.350.000 mensual (impuestos incluidos).";2025-02-07T11:25:07.663;2025-02-19T15:01:00;2025-03-04T13:01:35.97;;"CLP";0;0
1161266-3-I225;"TRASLADO Y ESTADÍA EN LA CIUDAD DE PUNTA ARENAS";"I MUNICIPALIDAD DE TUCAPEL";"69.141.800-6";"Adquisiciones Contratos y Licitaciones";"Diego Portales N°258";"Tucapel";"Región del Biobío ";"I2";"PROMOVER EL ESPARCIMIENTO Y LA RECREACIÓN DE MUJERES DE LA COMUNA DE TUCAPEL, LA IGUALDAD DE OPORTUNIDADES, ASÍ COMO TAMBIÉN CONTRIBUIR A UNA ADECUADA SALUD MENTAL DE JEFAS DE HOGAR Y DE DUEÑAS DE CASA A TRAVÉS DEL ACCESO GRATUITO A UNA INSTANCIA DE TURISMO EN LA TEMPORADA ESTIVAL CON UNA COBERTURA DE 13 AGRUPACIONES SOCIALES DE MUJERES DE LA COMUNA, CON UN TOTAL APROX DE 860 BENEFICIARIAS.";2025-01-30T11:50:00;2025-02-25T12:31:00;2025-03-04T12:37:18.763;400000000;"CLP";0;0
1224957-12-LE25;"Arriendo de Impresoras Multifuncionales";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA";"70.932.800-K";"CMDS Nivel Central";"Manuel de Salas 451";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"Según Res. N°53 de 12/02/2025";2025-02-12T18:28:00;2025-02-19T16:45:00;2025-03-04T12:23:09.19;55878870;"CLP";0;0
1070329-7-L125;"SEGUNDO LLAMADO A LICITACIÓN DE REPARACION Y MANTENCION GRUPO ELECTROGENO DEL CESFAM LIRQUÉN";"CESFAM LIRQUEN";"61.980.370-1";"BIENES Y SERVICIOS";"RUTA 150 CAMINO A TOME S/N, LIRQUEN";"Penco";"Región del Biobío ";"L1";"El presente convenio tiene como objetivo la contratación mediante el llamado de licitación pública, Contar con los servicios de Mantención Preventiva y/o correctiva para el Grupo Electrógeno Marca Perkins Modelo P110E2 del CESFAM Lirquén ubicado en ruta 150, camino S/N, Penco. El que deberá entregar fundamentalmente un servicio de calidad, tecnológicamente actualizado, de acuerdo a lo indicado en las presentes bases técnicas, con el objetivo de evitar de forma oportuna fallas a través del tiempo";2025-02-19T17:06:02.15;2025-02-26T15:00:00;2025-03-04T12:00:00;4800000;"CLP";0;0
