codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
4389-6-LE25;"ELABORACIÓN E INSTALACIÓN DE MAQUETA-MURO ESTRATIGRÁFICO PARA LA NUEVA MUSEOGRAFÍA DEL MUSEO REGIONAL DE ATACAMA";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"SUBDIRECCION DE MUSEOS";"";"";"Región de Atacama ";"LE";"ELABORACIÓN E INSTALACIÓN DE MAQUETA-MURO ESTRATIGRÁFICO PARA LA NUEVA MUSEOGRAFÍA DEL MUSEO REGIONAL DE ATACAMA";2025-03-13T16:24:27.75;2025-03-24T18:00:00;2025-04-07T18:00:00;50000000;"CLP";0;0
1339542-3-LE25;"SERV. PROFESIONALES PARA SISTEMA DE GEOINFORMACION";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"DIRECCIÓN REGIONAL DE OHIGGINS";"Almarza 670 Rancagua";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"El proyecto tiene como propósito apoyar la toma de decisiones para implementar políticas y programas institucionales, priorizando el enfoque territorial y la gestión de riesgos para reducir el daño al patrimonio de la Región de O’Higgins. Esto incluye actualizar y robustecer la base de información geográfica, mejorar tecnológicamente el sistema de información, elaborar y  y emplear herramientas participativas que integren a instituciones y comunidades en el monitoreo y la gestión del patrimonio.";2025-03-14T10:22:56.463;2025-03-24T18:00:00;2025-03-27T18:00:00;;"CLP";0;0
94-6-LE25;"Servicio de Aseo para Cerrillos";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"Dirección Servicio Nacional del Patrimonio Cultura";"Huerfanos 770";"Santiago";"Región Metropolitana de Santiago";"LE";"“Servicios de aseo para el Centro de Depósito y Colecciones de Cerrillos”";2025-03-14T10:58:12.763;2025-03-24T18:00:00;2025-04-03T18:00:00;;"CLP";0;0
847-11-LE25;"CHEE - SERV. REPOS. SIST. AGUAS LLUVIAS SC 57.181";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - V Región";"Calle ALVAREZ 646, TERCER PISO, EDIFICIO ALCAZAR";"Viña del Mar";"Región de Valparaíso ";"LE";"La Junta Nacional de Jardines Infantiles, JUNJI, a través de la unidad de mantención de la subdirección de Construcción y Habilitación de Espacios Educativos requiere la ADQUISICIÓN DEL SERVICIO DE REPOSICIÓN DE SISTEMAS DE AGUAS LLUVIAS DE JARDINES INFANTILES DE LA REGIÓN DE VALPARAISO, PARA LA JUNTA NACIONAL DE JARDINES INFANTILES. El objetivo de la presente licitación es mejorar las instalaciones de sistemas de aguas lluvias en 9 jardines de la región de Valparaíso.";2025-03-14T12:54:44.86;2025-03-24T18:00:00;2025-04-11T18:30:00;;"CLP";0;0
1499-66-LE25;"Formación y Capacitación para el personal";"INSTITUTO NACIONAL DEL TORAX";"61.608.402-k";"INSTITUTO NACIONAL DEL TORAX";"José Manuel Infante  717";"Providencia";"Región Metropolitana de Santiago";"LE";"Contar con el servicio de formación y capacitación para el personal del Instituto Nacional del Tórax.";2025-03-13T12:59:31.397;2025-03-24T18:00:00;2025-04-16T18:00:00;41700000;"CLP";0;0
852-15-LP25;"ADQUISICIÓN DE TARJETAS GIFTCARD DIGITALES CANJEABLES POR VESTUARIO INSTITUCIONAL PARA FUNCIONARIOS DE LA JUNTA NACIONAL DE JARDINES INFANTILES REGIÓN DE LA ARAUCANÍA";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - IX Región";"VICUÑA MACKENNA 914";"Temuco";"Región de la Araucanía ";"LP";"La Junta Nacional de Jardines Infantiles, Región de La Araucanía, llama a licitación pública para contratar la “ADQUISICIÓN DE TARJETAS GIFTCARD DIGITALES CANJEABLES POR VESTUARIO INSTITUCIONAL, PARA FUNCIONARIOS DE LA JUNTA NACIONAL DE JARDINES INFANTILES, REGIÓN DE LA ARAUCANÍA”. Este proceso se realizará a través del Sistema de Información de la Dirección de Compras y Contratación Pública www.mercadopublico.cl, según lo establecido en la Ley N° 19.886 y en su Reglamento. Las Bases Administrativas y Especificaciones Técnicas, sus modificaciones, aclaraciones y otros documentos integrantes de las mismas estarán disponibles en forma gratuita en el Sistema de Información www.mercadopublico.cl, no pudiendo cobrar por ellas a los interesados en participar en el proceso de licitación.";2025-03-03T16:37:00;2025-03-24T18:00:00;2025-04-11T18:00:00;;"CLP";0;0
853-14-LE25;"MANT. ESTUFAS LEÑA-PELLET JUNJI REG. DE LOS LAGOS.";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - X Región";"Rengifo 830";"Puerto Montt";"Región de los Lagos ";"LE";"El objeto de la presente licitación es contratar el suministro para la ejecución de los trabajos correspondientes a la mantención y reparación de estufas a leña y pellet de los Jardines Infantiles yo locales donde estos funcionen, dependientes de la Dirección Regional de JUNJI, Region de Los Lagos.";2025-03-14T10:31:07.53;2025-03-24T18:00:00;2025-04-08T17:00:00;12000000;"CLP";0;0
2777-2-LE25;"COMPRA DE ECOGRAFO PARA EL CESFAM DE RENGO";"I MUNICIPALIDAD DE RENGO";"69.081.200-2";"ADQUISICION MUNI-SALUD";"ARTURO PRAT 1850, COMUNA DE RENGO";"Rengo";"Región del Libertador General Bernardo O´Higgins";"LE";"COMPRA DE ECOGRAFO PARA EL CESFAM DE RENGO";2025-03-17T16:35:40.4;2025-03-24T18:00:00;2025-05-25T19:55:00;16000000;"CLP";0;0
3474-15-LE25;"TENIDAS DE SALIDA EN PALM BEACH PROM 2025-2028";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.960-7";"Escuela de Carabineros";"Calle Irarrazaval N° 4250, Ñuñoa";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN DE TENIDAS DE SALIDA EN PALM BEACH PARA LOS ASPIRANTES A OFICIAL DE LA PROMOCIÓN 2025-2028 DE LA ESCUELA DE CARABINEROS DE CHILE";2025-03-12T09:28:26.517;2025-03-24T18:00:00;2025-04-08T19:00:00;25930000;"CLP";0;0
418-12-LE25;"MANTENCIÓN DE PLANTAS DE AGUA HPA";"SERVICIO NACIONAL DE SALUD HOSPITAL DE PUERTO AYSEN";"61.602.279-2";"H Puerto Aysén";"Yuseff Laibe 180";"Aysén";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"Proveer de servicios de mantenciones preventivas de las plantas de agua del Hospital, fundamental para el correcto funcionamiento de los equipos de esterilización y diálisis.";2025-03-14T12:14:37.77;2025-03-24T18:00:00;2025-04-24T18:00:00;;"CLP";0;0
1180703-3-L125;"ADQUISICIÓN DE EQUIPOS MÉDICOS SEGUN EETT PARA PROYECTO DE CONSTRUCCIÓN DEL CENTRO DE SALUD AMBIENTAL, OT 254, CÓDIGO BIP 30400725-0";"SERVICIO DE SALUD DE ARICA Y PARINACOTA";"61.606.000-7";"Compras Convenio GORE Arica y Parinacota";"Arturo Prat 305";"Arica";"Región de Arica y Parinacota";"L1";"Se solicita la cotización de diferentes Equipos Médicos (Desfibrilador Externo Automático DEA, Negatoscopio y Set de oto-oftalmoscopio) según EETT. Se evaluara precio, plazo de entrega, garantía y todas las condiciones exigibles en las EETT. DEBE ADJUNTAR ANEXOS DEBIDAMENTE FIRMADOS Y PLANILLA EXCEL DE EETT, de los contrario la oferta no podrá ser evaluada.";2025-03-18T17:32:20.357;2025-03-24T18:00:00;2025-04-09T18:00:00;6803399;"CLP";0;0
599-17-LE25;"Servicio de administración operación Aula Virtual ";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"JUNTA NACIONAL DE JARDINES         INFANTILES";"Morandé 226";"Santiago";"Región Metropolitana de Santiago";"LE";"La Junta Nacional de Jardines Infantiles, JUNJI, a través del Departamento de Gestión de Personas requiere la CONTRATACIÓN BIENAL DEL SERVICIO DE ADMINISTRACIÓN Y OPERACIÓN DEL AULA VIRTUAL, PARA LA JUNTA NACIONAL DE JARDINES INFANTILES con el objeto de ampliar la matrícula disponible para realizar formaciones a través de la actual aula virtual de JUNJI, administrando los cursos alojados en ella, asegurando una experiencia de calidad a los funcionarios y funcionarias que sean matriculados y otorgando una asistencia en línea, facilitando la navegación a través de asesoría en usabilidad";2025-03-14T15:26:45.4;2025-03-24T18:00:00;2025-04-11T20:00:00;;"CLP";0;0
2738-10-LE25;"DIPLOMADO ESCUELA REPUBLICA ARGENTINA SAN FELIPE";"I MUNICIPALIDAD DE SAN FELIPE";"69.050.600-9";"ADQUISICIONES EDUCACION";"CARLOS CONDELL  218";"San Felipe";"Región de Valparaíso ";"LE";"DIPLOMADO ARTE TERAPIA INFANTO JUVENIL PARA ESCUELA REPUBLICA ARGENTINA DE SAN FELIPE.";2025-03-17T11:53:07.01;2025-03-24T18:00:00;2025-04-28T17:00:00;;"CLP";0;0
847-8-LR25;"CHEE-Servicio de mantención y reparación-SC 56992";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - V Región";"Calle ALVAREZ 646, TERCER PISO, EDIFICIO ALCAZAR";"Viña del Mar";"Región de Valparaíso ";"LR";"La Junta Nacional de Jardines infantiles, JUNJI, llama a licitación pública para el “SERVICIO DE MANTENCIÓN Y REPARACIÓN DE JARDINES INFANTILES, OFICINAS, BODEGAS Y TERRENOS DE LA DIRECCIÓN REGIONAL JUNJI, REGIÓN DE VALPARAÍSO. El objetivo de la presente licitación es la contratación del servicio de mantención y reparación de la infraestructura, instalaciones y sistemas de los jardines infantiles de la región de Valparaíso.";2025-02-20T10:26:40.063;2025-03-24T18:00:00;2025-04-25T23:59:00;;"CLP";0;0
4159-12-LE25;"SERVICIO DE IMPRESION Y FOTOCOPIADO DAEM 2025";"I MUNICIPALIDAD DE PARRAL";"69.130.700-K";"DEPARTAMENTO DE EDUCACION";"Balmaceda Nº 206 Esquina Pablo Neruda";"Parral";"Región del Maule ";"LE";"1.	La necesidad de proveer con Servicio de Impresión y Fotocopiado para 11 Establecimientos  Educacionales y el Departamento administrativo de Educación Municipal de la Comuna de Parral, con la finalidad de brindar un apoyo tecnológico, en los diferentes procesos documentables y administrativos que se desarrollan en estas entidades educacionales para el  período durante el año 2025.";2025-03-13T12:30:18.827;2025-03-24T17:32:00;2025-03-25T17:33:00;;"CLP";0;0
5053-33-LE25;"MANTENIMIENTO EQUIPO TC PHILIPS";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Operaciones";"";"";"Región del Maule ";"LE";"El objetivo de la presente licitación, es la adquisición mantención preventiva y correctiva refrigeradores del  Hospital Regional de Talca, con el fin de asegurar el abastecimiento en calidad y oportunidad, para satisfacer la demanda de los usuarios.";2025-03-14T17:20:33.543;2025-03-24T17:31:00;2025-05-29T17:32:00;57002799;"CLP";0;0
1398-19-LE25;"ADQUISICIÓN CASCOS FUNCIONARIOS SAMU";"SERVICIO DE SALUD LIBERTADOR BDO OHIGGINS";"61.606.800-8";"Servicio de Salud Ohiggins";"Av. Bombero Villalobos 240.";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"El Servicio de Salud O´Higgins, en adelante “El Servicio”, con la finalidad de adquirir cascos para la protección personal de funcionarios SAMU, es que mediante este acto e instrumento administrativo se viene en llamar a Licitación Pública, conforme a procedimiento que regula la Ley Nº 19.886, de Bases Sobre Contratos Administrativos de Suministro y Prestación de Servicios.";2025-03-12T13:40:09.57;2025-03-24T17:31:00;2025-04-18T17:32:00;32000000;"CLP";0;0
5413-26-LE25;"COMPRA DE FANTOMAS Y EQUIPAMIENTOS PARA CARRERA MEDICINA DEPARTAMENTO DE SALUD CAMPUS OSORNO UNIVERSIDAD DE LOS LAGOS";"UNIVERSIDAD DE LOS LAGOS";"70.772.100-6";"CAMPUS OSORNO";"Avenida Fuschlocher 1305, Osorno";"Osorno";"Región de los Lagos ";"LE";"Compra de fantomas para el Laboratorio de Anatomía de la carrera Medicina, Departamento de Salud, Campus Osorno";2025-03-13T17:52:43.72;2025-03-24T17:30:00;2025-04-07T18:00:00;28333910;"CLP";0;0
1075963-93-LE25;"ADQUISICIÓN FÁRMACOS TRAZODONA SEGUNDO LLAMADO";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 SEPTIEMBRE #1000";"Arica";"Región de Arica y Parinacota";"LE";"ADQUISICIÓN FÁRMACOS TRAZODONA, SEGUNDO LLAMADO. SE DEBEN ADJUNTAR TODOS LOS ANEXOS CON SUS RESPECTIVAS FIRMAS DEL REPRESENTANTE LEGAL. SEGÚN LO INDICADO EN BASES ADMINISTRATIVA ART N°12: DE LA PRESENTACIÓN DE LA PROPUESTA.";2025-03-13T10:28:22.133;2025-03-24T17:30:00;2025-04-18T20:00:00;;"CLP";0;0
1057049-69-LE25;"PTF ADQUISICION SET REVISION CADERAS";"SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN";"61.608.604-9";"Bienes y Servicios";"Santa Rosa 1234";"Santiago";"Región Metropolitana de Santiago";"LE";"El objetivo de la licitación será la adquisición de Kit de Revisión de Caderas, individualizadas en las bases técnicas y anexos respectivos, los que se entiende forman parte integrante de las presentes bases administrativas.";2025-03-18T10:32:34.313;2025-03-24T17:30:00;2025-05-07T15:30:00;;"CLP";0;0
1973-21-LR25;"SUMINISTRO DE INSUMOS CLINICOS";"CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE";"61.953.200-7";"CRS de Peñalolen Cordillera Oriente";"Avda. Las Torres 5100";"Peñalolén";"Región Metropolitana de Santiago";"LR";"El objeto de este proceso licitatorio es contratar el suministro de insumos clínicos para las unidades del Centro de Referencia de Salud de Peñalolén Cordillera Oriente. Por esta razón, se exigirá calidad técnica en el suministro licitado, al soporte post venta y al cumplimiento del proveedor en los aspectos administrativos como los tiempos de respuesta y otros. Formarán parte integrante de estas bases sus eventuales aclaraciones, rectificaciones, enmiendas, formularios y sus anexos; todo ello debidamente publicado en el portal Mercado Público. Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el sólo hecho de presentar sus ofertas en este proceso de compra.";2025-02-20T09:09:38.887;2025-03-24T17:30:00;2025-04-23T18:00:00;450000000;"CLP";0;0
1003473-61-L125;"ADQUISICIÓN DE SEDA NEGRA Y ACIDO POLIGLICOLICO PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ.";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO";"61.606.903-9";"INSUMOS CLINICOS";"ARCHIPIÉLAGO JUAN FERNÁNDEZ #1890-CURICÓ.";"Curicó";"Región del Maule ";"L1";"Las presentes bases de Licitación Pública tienen la finalidad de celebrar un ADQUISICIÓN DE SEDA NEGRA Y ACIDO POLIGLICOLICO PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ. para satisfacer de manera adecuada y eficiente la labor asistencial de los distintos Servicios Clínicos del Hospital San Juan de Dios de Curicó.";2025-03-17T17:38:22.003;2025-03-24T17:30:00;2025-03-25T18:00:00;6000000;"CLP";0;0
1080089-13-LE25;"PANTALONES AREA INTERVENCIÓN SAMU REGION MAGALLANE";"SERVICIO DE SALUD MAGALLANES";"61.607.900-k";"Bienes y servicios - DSSM";"Lautaro Navarro N° 829";"Punta Arenas";"Región de Magallanes y de la Antártica";"LE";"El propósito de la presente licitación es la adquisición de pantalones área intervención para la dotación vigente de los SAMU de la Región de Magallanes Punta Arenas, Puerto Natales, Porvenir y Puerto Williams.";2025-03-12T16:39:24.14;2025-03-24T17:30:00;2025-05-08T17:35:00;16905000;"CLP";0;0
1075963-87-LE25;"ADQUISICIÓN DE BEBIDA TOLERANCIA GLUCOSA MEDIO CULTIVO PREPARADO Y OTROS PARA LABORATORIO";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 DE SEPTIEMBRE #1000, ARICA.";"Santiago";"Región de Arica y Parinacota";"LE";"Convenio de suministros por 36 Meses para laboratorio.";2025-03-12T11:19:27.887;2025-03-24T17:29:00;2025-07-25T17:30:00;;"CLP";0;0
3376-6-LQ25;"VESTUARIO Y EQUIPO AÑO 2026";"COMANDO DE APOYO A LA FUERZA";"61.101.078-8";"DIVLOG - Comando DIVLOG";"Manuel Rivas Vicuña 365";"Estación Central";"Región Metropolitana de Santiago";"LQ";"ADQUISICIÓN DE VESTUARIO Y EQUIPO PARA LA DEMANDA OPERACIONAL 2026";2025-02-25T14:43:00;2025-03-24T17:29:00;2025-04-29T17:30:00;;"CLP";0;0
4252-5-LE25;"CONVENIO SERVICIOS DE INTERNET";"I MUNICIPALIDAD DE SAN FABIAN";"69.140.700-4";"DAF";"21 de Mayo  312";"San Fabián";"Región del Ñuble";"LE";"CONVENIO DE SUMINISTRO DE SERVICIOS  INTERNET";2025-03-13T14:16:29.18;2025-03-24T17:27:00;2025-04-25T17:28:00;48170583;"CLP";0;0
1075963-90-LE25;"ADQUISICIÓN DE FRASCOS ESTERILIZADOS Y TUBO TAPA ROJA  PARA LAB.";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 DE SEPTIEMBRE #1000, ARICA.";"Santiago";"Región de Arica y Parinacota";"LE";"Convenio de suministros por 36 meses para laboratorio clínico.";2025-03-14T09:59:41.937;2025-03-24T17:26:00;2025-07-25T17:27:00;;"CLP";0;0
3017-28-LE25;"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO 748 PMU-E";"I MUNICIPALIDAD DE LOTA";"69.151.300-9";"Departamento de Adquisiciones";"Pedro Aguirre Cerda 302";"Lota";"Región del Biobío ";"LE";"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO 748 PMU-E";2025-03-14T15:57:57.173;2025-03-24T17:25:00;2025-03-25T17:26:00;9375741;"CLP";0;0
4309-65-LP25;"CONVENIO PROPOFOL MCTLCT";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Abastecimiento Fármacos";"San Martin 1436";"Concepción";"Región del Biobío ";"LP";"ABASTECER HGGB";2025-03-12T11:42:51.82;2025-03-24T17:24:00;2025-08-04T13:24:00;;"CLP";0;0
837-7-LP25;"CDP 44-88-89 LIC.SERVICIO ASEO SML REGION BIO BIO 24 MESES";"SERVICIO MEDICO LEGAL";"61.003.000-9";"SERVICIO MEDICO LEGAL";"";"";"Región Metropolitana de Santiago";"LP";"SERVICIO ASEO PARA LAS SEDES DEL SML REGION DEL BIO BIO, POR 24 MESES CONCEPCION, CAÑET Y LOS ANGELES, SEGUN DETALLE DE BASES TECNICAS";2025-03-03T16:57:29.88;2025-03-24T17:10:00;2025-04-22T19:00:00;174336000;"CLP";0;0
1075963-94-LE25;"ADQUICISIÓN DE TEST INMUNOCROMATOGRAFICO RAPIDO PARA LABORATORIO CLINICO";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 DE SEPTIEMBRE #1000, ARICA.";"Santiago";"Región de Arica y Parinacota";"LE";"CONVENIO DE SUMINISTROS POR 36 MESES PARA LABORATORIO CLINICO.";2025-03-14T10:02:41.713;2025-03-24T17:04:00;2025-07-25T15:05:00;;"CLP";0;0
1035685-8-LE25;"EQUIPAMIENTO COMUNICACIÓN AUDIOVISUAL";"CENTRO DE FORMACION TECNICA ESTATAL DE LA REGION DE LOS RIOS";"62.000.400-6";"Dirección económica y administrativa.";"";"";"Región de Los Ríos";"LE";"El Centro de Formación Técnica Estatal de la Región de Los Ríos, llama a presentar ofertas para la adquisición de Equipamiento para la carrera de Comunicación Audiovisual";2025-03-17T17:25:08.34;2025-03-24T17:00:00;2025-04-02T17:00:00;;"CLP";0;0
1057503-9-LR25;"Conven Sum Insumos Reactivos Química y Hormona HPH";"HOSPITAL PADRE ALBERTO HURTADO";"61.958.500-3";"Bienes y Servicios";"ESPERANZA 2150";"San Ramón";"Región Metropolitana de Santiago";"LR";"El Hospital Padre Alberto Hurtado llama a licitación pública para Convenio de Suministro Continuo de Insumos y Reactivos de Química y Hormona para la Unidad de Laboratorio, por un periodo de 12 meses o completar las 15.000 UTM 1.011.435.000.-, la condición que se cumpla primero, de tal forma que el Hospital pueda adjudicar a proveedor que cumpla con los requerimientos establecidos en las Bases Administrativas y Técnicas.";2025-02-17T22:12:55.46;2025-03-24T17:00:00;2025-04-23T17:00:00;;"CLP";0;0
1057503-27-LQ25;"Adquisición por Convenio de Suministro de Jabones y Otros con Dispensadores en Comodato para el Hospital Padre Alberto Hurtado";"HOSPITAL PADRE ALBERTO HURTADO";"61.958.500-3";"Bienes y Servicios";"ESPERANZA 2150";"San Ramón";"Región Metropolitana de Santiago";"LQ";"El objetivo de la presente licitación es proveer del suministro de Jabones y Otros con Dispensadores en Comodato, que cumplan con las exigencias precisadas en las Bases Administrativas y Técnicas de la Propuesta.";2025-03-14T14:14:10.23;2025-03-24T17:00:00;2025-06-23T17:00:00;320000000;"CLP";0;0
1199-8-LE25;"IMPLEMENTOS DEPORTE CONVENCIONAL Y PARALÍMPICO IND";"INSTITUTO NACIONAL DE DEPORTES DE CHILE";"61.107.000-4";"I.N.D.  REGION VII";"4 Norte N° 1049.";"Talca";"Región del Maule ";"LE";"La presente licitación tiene por objeto la “ADQUISICIÓN DE IMPLEMENTACIÓN DEL PROGRAMA FORTALECIMIENTO DEL DEPORTE DE RENDIMIENTO CONVENCIONAL Y PARALÍMPICO DE LA UNIDAD DE ALTO RENDIMIENTO”, el cual debe cumplir con los requerimientos mínimos que se detallan en las bases técnicas.";2025-03-11T12:10:43.16;2025-03-24T17:00:00;2025-04-15T17:00:00;27530000;"CLP";0;0
895072-1-LE25;"Software Control de Gestión y Planificación";"SUBSECRETARIA DE EDUCACION PARVULARIA";"61.980.540-2";"Unidad de Compras";"Ahumada 48, piso 10";"Santiago";"Región Metropolitana de Santiago";"LE";"Se requiere la contratación del Servicio de Arriendo de Software de Control de Gestión y Planificación para la Subsecretaría de Educación Parvularia por un periodo de 24 meses.";2025-03-14T10:58:17.593;2025-03-24T17:00:00;2025-04-03T17:00:00;;"CLP";0;0
1057510-18-LE25;"CONVENIO PRESTACIÓN DE SERVICIOS DE ARRIENDO DE SALÓN Y ATENCIÓN DE PARTICIPANTES PARA EL DESARROLLO DE ACTIVIDADES DE CAPACITACIÓN Y OTRAS DEL HOSPITAL DE SAN CARLOS DR. BENICIO ARZOLA MEDINA";"SERVICIO DE SALUD NUBLE HOSPITAL DE SAN CARLOS DR BENICIO ARZOLA MEDIN";"61.607.002-9";"Bienes y Servicios";"Gazmuri 448";"San Carlos";"Región del Ñuble";"LE";"El Hospital de San Carlos llama a Licitación Pública a través del Portal Mercado Público, para suscribir un convenio prestación de servicios de arriendo de salón y atención de participantes para el desarrollo de actividades de capacitación y otras, de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas de la presente licitación. Se pretende obtener la mejor calidad y oportunidad en la entrega de los servicios a un precio conveniente.";2025-03-14T10:54:36.087;2025-03-24T17:00:00;2025-04-17T17:00:00;15600000;"CLP";0;0
1063538-44-LP25;"CONVENIO SERVICIO TRASLADO PACIENTES EN HEMODIALIS";"HOSPITAL BASE OSORNO";"61.602.260-1";"Bienes y Servicios";"GUILLERMO BUHLER 1765, OSORNO";"Osorno";"Región de los Lagos ";"LP";"El Hospital Base San José de Osorno, en adelante también “el Hospital”, llama a propuesta pública para generar convenio para el traslado de pacientes en tratamiento de hemodiálisis, para pacientes beneficiarios del Hospital Base San Jose Osorno. La forma de la presente licitación pública corresponde a aquella adquisición mayor o igual a 2.000 y menor a 5.000 UTM.";2025-03-13T11:59:01.383;2025-03-24T17:00:00;2025-05-23T11:08:00;;"CLP";0;0
