codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
4414-34-LE25;" CANASTAS DE ALIMENTOS PARA STOCK BODEGA ASISTENCIALIDAD - DIDECO";"I MUNICIPALIDAD DE ARAUCO";"69.160.100-5";"Finanzas  Municipalidad de Arauco";"esmeralda 411";"Arauco";"Región del Biobío ";"LE";"La necesidad de contar con alimentos para stock de bodega municipal para entrega de ayuda social a las familias de escasos recursos de la Comuna de Arauco.";2025-02-20T20:01:40.437;2025-02-27T10:00:00;2025-03-17T16:31:42.103;;"CLP";0;0
2996-9-LP25;"Convenio Suministro Materiales Aseo";"I MUNICIPALIDAD DE MONTEPATRIA";"69.040.800-7";"Salud";"DIAGUITAS N°31";"Monte Patria";"Región de Coquimbo ";"LP";"Convenio de Suministro para la compra de materiales de Aseo de la Red Comunal de Salud, por el período 2025 y  2026, según Pedido de Materiales y Bases Administrativas adjuntas.";2025-01-28T08:35:23.777;2025-02-10T15:30:00;2025-03-17T16:27:39.273;;"CLP";0;0
656-66-O124;"P.P. N 58-2024 PPP 33 LLAMADO, PROV. PALENA";"SERVICIO DE VIVIENDA Y URBANIZACION X REGION";"61.818.001-8";"SERVIU X REGION";"URMENETA Nº 680";"Puerto Montt";"Región de los Lagos ";"O1";"El Serviu Región de Los Lagos llama a licitación la pavimentación de diversas calles en la provincia de Palena, en el marco del 33 llamado del Programa de Pavimentación Participativa del Minvu.";2024-11-27T08:41:20.323;2024-12-20T11:00:00;2025-03-17T16:25:02.383;;"CLP";0;0
840405-1-LE25;"ADQ. DE MATERIALES  MEJ. DE EQ. DEPORTIVO MUNI ";"I MUNICIPALIDAD DE RIO CLARO";"69.110.700-0";"SECPLAN";"CASIMIRO SEPULVEDA N 1, CUMPEO";"Río Claro";"Región del Maule ";"LE";"ADQUISICION DE MATERIALES PARA MEJORAMIENTO DE EQUIPAMIENTOS DEPORTIVOS MUNICIPALES, COMUNA DE RÍO CLARO 2024. PMU IRAL";2025-02-20T16:30:20.833;2025-02-26T13:00:00;2025-03-17T16:24:34.167;50375000;"CLP";0;0
3179-94-LE24;"EQUIPAMIENTO PROYECTO REPOSICIÓN 5TA. COM. PEUMO.";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Depto.Adquis y Abast.L2";"Avda. Bernardo O'higgins  Nro. 1196";"Santiago";"Región Metropolitana de Santiago";"LE";"MATERIALIZAR LA ADQUISICIÓN DE EQUIPAMIENTO, DESTINADO A LA REPOSICIÓN CON RELOCALIZACIÓN 5TA. COMISARÍA PEUMO DE CARABINEROS DE CHILE” (F.N.D.R.).";2024-11-06T17:02:21.897;2024-11-20T17:00:00;2025-03-17T16:23:03.557;;"CLP";0;0
593649-2-LE25;"SERVICIO  MANTENIMIENTO SISTEMA CLIMATIZACIÓN";"SERVICIO DE IMPUESTOS INTERNOS DIRECCION";"60.803.000-k";"SII DR17 Direccion Regional Valdivia";"Calle San Carlos N° 50";"Valdivia";"Región de Los Ríos";"LE";"El objeto de la presente licitación es la contratación de los servicios de mantenimiento preventivo y correctivo para el sistema de climatización de la DIRECCIÓN REGIONAL VALDIVIA DEL SERVICIO DE IMPUESTOS INTERNOS, la cual se compone de su sede regional, departamento de avaluaciones y sus unidades de Lanco, Panguipulli y la Unión por un período de 24 meses.";2025-02-27T15:29:00;2025-03-07T20:00:00;2025-03-17T16:20:20.37;29000000;"CLP";0;0
1057509-19-LP25;"“CONVENIO PROVEEDURÍA DE PRÓTESIS Y PLANTILLAS”  brd";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez N°10";"Chillán";"Región del Ñuble";"LP";"El Hospital Clínico Herminda Martín de Chillán llama a Licitación Pública a través del Portal Mercado Público, para suscribir “Convenio Proveeduría de Prótesis y Plantillas” de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas de la presente licitación. Que es necesaria la adquisición de los dispositivos médicos, ya que son imprescindibles para la rehabilitación de pacientes que han padecido enfermedades o accidentes en sus extremidades inferiores, asegurando así estándares de calidad en su fabricación y para que los pacientes beneficiarios se puedan adaptar y retomar sus necesidades funcionales y de participación con demás usuarios. Se pretende obtener la mejor calidad y oportunidad en el suministro de Prótesis y Plantillas a un precio conveniente.";2025-01-30T15:03:00;2025-02-17T15:00:00;2025-03-17T16:20:20.347;;"CLP";0;0
1729-4-LE25;"PRODUCTOS PARA PAISAJISMO";"I MUNICIPALIDAD DE TIERRA AMARILLA";"69.030.400-7";"Departamento de Abastecimiento";"MIGUEL LEMEUR N° 544";"Tierra Amarilla";"Región de Atacama ";"LE";"Mejoramiento y embellecimiento de avenidas y calles de nuestra comuna.";2025-02-03T10:25:26.697;2025-02-10T15:30:00;2025-03-17T16:19:19.127;;"CLP";0;0
1216085-13-LE25;"INSUMOS DEPORTIVOS";"CORP MUNICIPAL PARA EL DESARROLLO SOCIAL";"70.983.600-5";"Adquisiciones";"QUINTA 032 VILLA ALEMANA ,(direccion de salud) cesfam villa alemana";"Villa Alemana";"Región de Valparaíso ";"LE";"El Departamento de Compras de la Corporación Municipal de Villa Alemana, efectúa el llamado a Licitación Pública, para la adquisición de insumos deportivos, para las áreas de educación, a fin de abastecer con estos insumos necesarios en el área.  El objeto de la licitación pública es abastecer las distintas áreas con insumos deportivos para los distintos usuarios preferentes y prioritarios.";2025-02-03T13:48:36.587;2025-02-13T16:00:00;2025-03-17T16:18:29.12;44002098;"CLP";0;0
1289422-7-LE25;"SERVICIO DE ARRIENDO DE VEHICULOS MOTORIZADOS CCLB";"CORPORACION CULTURAL DE LO BARNECHEA";"73.060.100-K";"CORPORACION CULTURAL DE LO BARNECHEA";"Avenida Lo Barnechea 1.200";"Lo Barnechea";"Región Metropolitana de Santiago";"LE";"Esta Licitación tiene por objeto la contratación del servicio de arriendo de vehículos motorizados para la Corporación Cultural a modo de contar con un activo que permita el traslado del personal como parte de sus funciones y actividades laborales.";2025-02-28T09:09:35.76;2025-03-10T18:00:00;2025-03-17T16:17:29.483;23000000;"CLP";0;0
1029-6-LQ25;"CONTRATACIÓN SERVICIO DE MAQUINARIA PARA DRV MAULE";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - VII Región - Dirección Regional";"1 Oriente Nº 1253 piso 2";"Talca";"Región del Maule ";"LQ";"La Dirección de Vialidad - Región del Maule, solicita ofertas para el Contrato por servicio especializado de mantención, reparación y habilitación de sistemas para maquinarias marca Maxus, conforme a los requerimientos administrativos y técnicos descritos en las presentes Bases de Licitación.";2025-02-17T10:53:16.077;2025-03-10T15:04:00;2025-03-17T16:14:48.153;;"CLP";0;0
2950-5-LE25;"RECUPERACIÓN DE RED DE AGUA POTABLE COMPLEJO DEPORTIVO";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.010-4";"ESCUELA NAVAL  ARTURO PRAT";"Gonzàlez Hontaneda 11";"Valparaíso";"Región de Valparaíso ";"LE";"RECUPERAR RED DE AGUA POTABLE DEL COMPLEJO DEPORTIVO ESCUELA NAVAL ARTURO PRAT SE REALIZARA VISITA A TERRENO OBLIGATORIA EL DIA 25 DE FEBRERO A LAS 10:00 HRS EN DEPENDENCIAS DE ESCUELA NAVAL, FRANCISCO GONZALEZ DE HONTANEDA 11 VALPARAISO.";2025-02-19T15:58:25.403;2025-03-03T15:01:00;2025-03-17T16:12:04.52;;"CLP";0;0
3143-6-LE25;"CIERRE PERIMETRAL CEMENTERIO RUPUMEICA ALTO";"I MUNICIPALIDAD DE LAGO RANCO";"69.201.100-7";"Departamento de Secplan";"Viña del  Mar  345";"Lago Ranco";"Región de Los Ríos";"LE";"CIERRE PERIMETRAL CEMENTERIO RUPUMEICA ALTO";2025-02-20T17:00:30.203;2025-03-03T15:01:00;2025-03-17T16:10:17.443;8000000;"CLP";0;0
3509-12-LE25;"EQUIPOS INFORMÁTICOS PARA DESAM";"I MUNICIPALIDAD DE ILLAPEL";"69.041.200-4";"DEPARTAMENTO DE SALUD MUNICIPAL";"Constitución #24";"Illapel";"Región de Coquimbo ";"LE";"Licitación de Equipos informáticos: Notebook, Monitores, impresoras y escáner, para uso administrativo del Departamento de Salud; según bases técnicas adjuntas";2025-02-11T13:33:37.43;2025-02-18T15:30:00;2025-03-17T16:08:50.897;;"CLP";0;0
1191688-3-LP25;"Adquisición de materiales para Sede Los Acacios";"I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE";"69.255.300-4";"Secretaria de Planificación";"Javiera Carrera 736";"El Bosque";"Región Metropolitana de Santiago";"LP";"Adquisición de materiales para Sede Los Acacios, según solicitud de compra Nro. 2864.";2025-01-16T17:05:00;2025-02-10T15:00:00;2025-03-17T16:04:32.097;94000000;"CLP";0;0
2747-1-L125;"PCF Servicio de Mantención de ventanas B-03";"I MUNICIPALIDAD DE ANGOL";"69.180.100-4";"Liceo Enrique Ballacey";"Avenida O Higgins 80";"Angol";"Región de la Araucanía ";"L1";"Regular la contratación del Servicio de Mantención de ventanas termo panel en Liceo Enrique Ballacey Cottereau de la Comuna de Angol y así, cumplir con la normativa legal vigente.";2025-03-06T15:49:19.423;2025-03-12T11:00:00;2025-03-17T16:02:44.063;4077684;"CLP";0;0
3992-7-LP25;"Traslados Jardines VTF 2025";"I MUNICIPALIDAD DE COLTAUCO";"69.080.700-9";"Departamento de Educación";"Departamento de Educación Municipal, Avenida Bernardo O’Higgins # 254";"Coltauco";"Región del Libertador General Bernardo O´Higgins";"LP";"Surge la necesidad de realizar un llamado a licitación para el otorgamiento de subsidio al servicio de transporte terrestre permite cumplir con el fomento de la educación por parte del Municipio, en orden a proteger el ejercicio del derecho a la educación que se encuentra plasmado en el numeral 10° del artículo 19 de nuestra Carta Magna. Entendiendo que existen zonas distantes y sin locomoción colectiva, el servicio en comento viene a beneficiar a menores de Jardín Infantil y Sala Cuna Payasito; Jardín Infantil y Sala Cuna Tía Nuvia; Sala Cuna Aurora y Jardín Infantil “Ayenhue”.";2025-02-12T15:00:16.687;2025-02-24T15:00:00;2025-03-17T15:59:34;130000000;"CLP";0;0
527481-138-LE24;"SERVICIO DE LIMPIA FOSAS SEGUNDO LLAMADO";"ILUSTRE MINICIPALIDAD DE COMBARBALA";"69.041.100-8";"OFICINA SECPLAC";"Arturo Prat  350";"La Serena";"Región de Coquimbo ";"LE";"SERVICIO DE LIMPIA FOSAS SEGUNDO LLAMADO";2025-01-24T12:48:33.627;2025-02-03T16:00:00;2025-03-17T15:55:45.15;;"CLP";0;0
2669-60-L125;"PTR N S-38 SERVICIO DE ARRIENDO DE CARPETA";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"SALUD";"AV. BICENTENARIO N° 3.800, VITACURA.-";"Vitacura";"Región Metropolitana de Santiago";"L1";"SE REQUIERE CONTRATAR EL ARRIENDO, TRANSPORTE, MONTAJE Y MANTENCION DE CARPA DE 150 M2, EN CESAFM VITACURA, DURANTE UN PERIODO DE 4 MESES, INCLUYENDO EL POSTERIOR DESMONTAJE Y RETIRO DE CARPA, CON LAS CARACTERISTICAS Y ESPECIFICACIONES TECNICAS SEÑALADAS EN PTR NS-38";2025-02-27T10:48:09.957;2025-03-07T09:00:00;2025-03-17T15:53:00.893;;"CLP";0;0
885-1-LE25;"Soporte de equipamiento hardware de plataforma central.";"CONTRALORIA GENERAL DE LA REPUBLICA";"60.400.000-9";"Contraloría General de la República";"";"";"Región Metropolitana de Santiago";"LE";"La Contraloría General de la República requiere contratar el servicio de soporte de hardware de equipos servidores, de almacenamiento y de comunicaciones, con provisión de partes y piezas, por un periodo de 12 meses.";2025-02-04T11:39:32.393;2025-02-19T16:00:00;2025-03-17T15:51:23.437;65000000;"CLP";0;0
5737-7-LE25;"Servicio Operador de caldera y mantención";"JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA";"60.908.000-0";"Junaeb Región de Los Ríos";"Avenida Ramón Picarte 1840";"Valdivia";"Región de Los Ríos";"LE";"SERVICIOS DE MANTENCIÓN Y REPARACIÓN DE EQUIPOS DE CLIMA Y CALEFACCIÓN, EQUIPO ELECTRÓGENO, OPERADOR DE CALDERA PARA LAS DEPENDENCIAS DEL HOGAR DE ESTUDIANTES DE EDUCACIÓN SUPERIOR WE LIWEN";2025-02-24T12:39:43.72;2025-03-06T15:00:00;2025-03-17T15:48:29.25;;"CLP";0;0
1395-134-LQ24;"Conv. Fármacos Prog. de la Mujer S. S. Coquimbo";"SERVICIO DE SALUD COQUIMBO";"61.606.400-2";"Servicio de Salud Coquimbo";"Avda. Francisco de Aguirre 795";"La Serena";"Región de Coquimbo ";"LQ";"El Servicio de Salud Coquimbo llama a Licitación Pública, a través del Portal Mercado Público, para suscripción de un Convenio de Suministro de Fármacos utilizados en los Programas Ministeriales de los Establecimientos de Atención Primaria de la Región de Coquimbo, por un periodo de 24 meses.";2024-12-19T12:47:47.3;2025-01-08T15:00:00;2025-03-17T15:46:33.223;;"CLP";0;0
1395-130-LQ24;"Conv. Fármacos Prog. Ministeriales S. S. Coquimbo";"SERVICIO DE SALUD COQUIMBO";"61.606.400-2";"Servicio de Salud Coquimbo";"Avda. Francisco de Aguirre 795";"La Serena";"Región de Coquimbo ";"LQ";"El Servicio de Salud Coquimbo llama a Licitación Pública, a través del Portal Mercado Público, para Convenio de Suministro de Fármacos utilizados en los Programas Ministeriales de los Establecimientos de Atención Primaria de la Región de Coquimbo, por un periodo de 24 meses o hasta la completa utilización de los recursos que lo financian.";2024-12-19T12:47:25.18;2025-01-08T15:00:00;2025-03-17T15:45:19.077;;"CLP";0;0
3693-55-CO25;"CONTRATO DE SUMINISTRO DE ALIMENTACIÓN PARA OFICINA DE ADULTO MAYOR";"I MUNICIPALIDAD DE EL QUISCO";"69.061.700-5";"Departamento SECPLA";"Avenida Francia 011";"El Quisco";"Región de Valparaíso ";"CO";"CONTRATO DE SUMINISTRO DE ALIMENTACIÓN PARA OFICINA DE ADULTO MAYOR, MUNICIPALIDAD DE EL QUISCO";2025-02-28T12:28:43.167;2025-03-10T15:10:00;2025-03-17T15:42:57.69;;"CLP";0;0
1051425-8-LE25;"SERVICIO ARRIENDO BAÑOS QUÍMICOS PARA AD DRV-ÑUBLE";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - Dirección Regional Ñuble";"LAZARETO N° 7";"Chillán";"Región del Ñuble";"LE";"La Dirección de Vialidad Región de Ñuble, solicita ofertas para la adquisición del “servicio de arriendo y limpieza de baños químicos, para faenas de Administración Directa y obras de emergencia, región de Ñuble”, conforme a los requerimientos administrativos y técnicos descritos en las presentes Bases de Licitación";2025-02-28T15:56:19.55;2025-03-07T15:00:00;2025-03-17T15:42:30.62;20000000;"CLP";0;0
5586-687-L124;"B/C Adquisición de mueble mural especial ";"UNIVERSIDAD DE LA FRONTERA";"87.912.900-1";"Universidad de la Frontera";"TEMUCO, 01145 FRANCISCO SALAZAR";"Temuco";"Región de la Araucanía ";"L1";"Adquisición de mueble mural especial , DE ACUERDO A EETT DETALLADOS EN BASES DE LICITACIÓN.";2024-12-09T17:00:09.44;2024-12-17T15:00:00;2025-03-17T15:40:41.85;2940000;"CLP";0;0
3714-61-LE24;"Suministro e Instalación de Palmetas de Caucho";"I MUNICIPALIDAD DE LOS VILOS";"69.041.500-3";"Educacion";"Caupolicán N°309, Los Vilos";"Los Vilos";"Región de Coquimbo ";"LE";"“Suministro e Instalación de Palmetas de Caucho para Sala Cuna Nicolás Federico Lohse Vargas” - Requerimiento N°408";2024-11-23T20:41:27.913;2024-12-03T09:00:00;2025-03-17T15:36:52.433;;"CLP";0;0
776-1-LE25;"SUMINISTRO DE PAN PARA EL PALACIO DE LA MONEDA";"PRESIDENCIA DE LA REPUBLICA";"60.000.000-4";"Presidencia de la República";"Agustinas 1220, Subsuelo";"Santiago";"Región Metropolitana de Santiago";"LE";"La Presidencia de la República requiere contratar el servicio de suministro de pan. Todo ello conforme a las condiciones y estipulaciones contenidas en las presentes Bases Administrativas, Especificaciones Técnicas y los otros documentos que forman parte integrante de esta licitación.";2025-01-14T18:50:00;2025-01-29T16:00:00;2025-03-17T15:35:08.983;20000000;"CLP";0;0
2137-7-LE25;"LICITACION ALIMENTOS PERECIBLES Y NO PERECIBLES";"SERVICIO DE SALUD CHILOE";"61.602.278-4";"Hospital de Achao";"RIQUELME Nº 16 - Achao";"Quinchao";"Región de los Lagos ";"LE";"El Hospital de Achao requiere Adquirir abastecimiento de alimentos perecibles y no perecibles como Carnes Rojas, pollo, pavo, Huevos, Congelados, Lácteos, bebidas, verduras, papas y varios, además de alimentos no perecibles como abarrotes y otros, el detalle de cada Línea se pedirá en el anexo 3 con la oferta correspondiente. Para mas informacion ver bases segun licitacion.";2025-02-28T11:28:52.333;2025-03-11T15:11:00;2025-03-17T15:30:50.043;;"CLP";0;0
2439-3-LQ25;"MEJ.PARQUE RECREATIVO VILLA SANTOS MARTÍNEZ";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"Municipalidad de Curicó - Secplac";"Estado  279";"Curicó";"Región del Maule ";"LQ";"considera la el mejoramiento de un espacio público ubicado en la calle Nueva A, entre Pasaje nuevo cinco del sector Santos Martínez, donde se intervendrán 1700 M2.";2025-01-15T11:12:24.873;2025-01-30T11:00:00;2025-03-17T15:28:50.82;;"CLP";0;0
1627-61-R125;"SUMINISTRO DE MEDICAMENTOS “TERMOLÁBILES”";"SERVICIO DE SALUD HOSPITAL DE SAN FERNANDO";"61.602.145-1";"Hospital de San Fernando Abastecimiento";"Negrete 1401";"San Fernando";"Región del Libertador General Bernardo O´Higgins";"LQ";"SUMINISTRO DE MEDICAMENTOS “TERMOLÁBILES”   PARA LA UNIDAD DE FARMACIA DEL HOSPITAL DE SAN FERNANDO";2024-06-13T16:16:28.413;2024-07-03T17:45:00;2025-03-17T15:24:14.283;;"CLP";0;0
4856-6-LE25;"Adquisición de medicamentos e insumos CESFAM";"I MUNICIPALIDAD DE TIRUA";"69.160.700-3";"Salud";"Atahualpa N°220";"Tirúa";"Región del Biobío ";"LE";"Adquisición de medicamentos e insumos CESFAM, según bases adjuntas.";2025-02-21T09:41:02.94;2025-03-03T17:00:00;2025-03-17T15:20:48.627;;"CLP";0;0
559511-16-LP24;"MEJORAMIENTO COMEDORES FUNCIONARIOS RED SALUD APS";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE A";"71.102.600-2";"UNIDAD TÉCNICA PLANIFICACIÓN-OBRAS";"AVDA ARGENTINA 1595 II Piso";"Antofagasta";"Región de Antofagasta ";"LP";"Las presentes Bases Administrativas, regulan el proceso de LICITACIÓN PÚBLICA y que forman parte del contrato de ejecución de obras para el “MEJORAMIENTO COMEDORES DE FUNCIONARIOS DE LA RED DE SALUD APS, ANTOFAGASTA”, que celebre la Corporación Municipal de Desarrollo Social de Antofagasta, en adelante CMDS, con el oferente adjudicado, a través del sistema de suma alzada, en pesos chilenos y sin reajustes. Esta Licitación Pública se regirá en todo momento, por lo dispuesto en la ley Nº 19.886 de Compras Públicas, su Reglamento contenido en el decreto N°250, de 2004 y la Ley N° 21.634 de fecha 28 de noviembre 2023, que moderniza la ley N°19.886  del Ministerio de  Hacienda y otras leyes, las presentes Bases Administrativas y Técnicas, los documentos anexos de la propuesta y por las normas legales reglamentarias y técnicas vigentes al momento de su publicación";2024-12-05T09:01:04.46;2024-12-27T15:30:00;2025-03-17T15:19:44.73;103717104;"CLP";0;0
3704-2-LP25;"Servicio de Internet para Municipalidad";"Ilustre Municipalidad de Cabo de Hornos";"69.254.400-5";"Adquisiciones";"O'HIGGINS 189";"Cabo de Hornos";"Región de Magallanes y de la Antártica";"LP";"Servicio de Internet para la Municipalidad de Cabo de Hornos y sus dependencias Municipales, de acuerdo a lo Establecido en las Bases Administrativas y sus anexos.";2025-01-25T11:32:00;2025-02-17T15:23:00;2025-03-17T15:17:59.077;176532611;"CLP";0;0
3559-41-LE24;"Construccion reductores de velocidad urbanos";"I MUNICIPALIDAD DE PENCAHUE";"69.110.800-7";"SECPLAN";"ALEJANDRO CRUZ VERGARA 891";"Pencahue";"Región del Maule ";"LE";"Se requiere la contratación de obra civil para ejecución de proyecto Construccion reductores de velocidad sectores urbanos, Pencahue";2024-12-30T14:52:02.77;2025-02-07T15:00:00;2025-03-17T15:14:25.633;;"CLP";0;0
3994-8-LE25;"DEMARCACION PASOS PEATONALES COMUNA DE OLIVAR";"I MUNICIPALIDAD DE OLIVAR";"69.081.400-5";"I MUNICIPALIDAD DE OLIVAR";"RAFAEL ESTRADA Nº 200";"Olivar";"Región del Libertador General Bernardo O´Higgins";"LE";"LA NECESIDAD DE EFECTUAR LA CONTRATACION DE DEMARCACION PASOS PEATONALES COMUNA DE OLIVAR";2025-02-19T09:10:00;2025-03-03T15:30:00;2025-03-17T15:13:42.027;;"CLP";0;0
3319-2-LE25;"HABILIT. SALA CAM. RECUPERADOR BALÍSTICO LACRIMCOC";"POLICIA DE INVESTIGACIONES DE CHILE";"60.506.000-5";"LOGISTICA  CONCEPCION";"Angol 815";"Concepción";"Región del Biobío ";"LE";"HABILITACIÓN SALA CÁMARA DE RECUPERADOR BALÍSTICO,PARA SECCIÓN BALÍSTICA, LACRIM ZONA SUR CONCEPCIÓN UBICADA EN EL CUARTEL PDI TALCAHUANO, CALLE IFARLE ORIENTE N° 5799, TALCAHUANO, SEGUN RESOLUCIÓN N°46 REPOL BIOBIO";2025-02-03T17:42:09.48;2025-02-28T10:00:00;2025-03-17T15:12:30.03;;"CLP";0;0
1380-63-LE25;"PPTA 127-25 CONTR. ARRIENDO CAMILLA DE EXAMEN";"HOSPITAL DOCTOR HERNAN HENRIQUEZ ARAVENA";"61.602.232-6";"HOSPITAL DOCTOR HERNAN HENRIQUEZ ARAVENA";"Manuel Montt 115";"Temuco";"Región de la Araucanía ";"LE";"Revisar punto N° 3  Del objeto de la contratación , del ítem I de las bases administrativas.";2025-03-07T16:24:00.727;2025-03-13T15:00:00;2025-03-17T15:10:21.697;30800000;"CLP";0;0
