codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;estado;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
4114-5-LP25;"CONVENIO DE SUMINISTRO ARTICULOS DE LIBRERIA";"I MUNICIPALIDAD DE CURACAUTIN";"69.181.000-3";"EDUCACION";"Arturo Prat 336";"Curacautín";"Región de la Araucanía";"LP";"Adjudicada";"CONTRATACION DE SERVICIO DE CONVENIO DE SUMINISTRO ARTICULOS DE LIBRERIA, DIDACTICOS, INSUMOS Y ACCESORIOS COMPUTACIONALES , ESTIMULOS Y OTROS ANALOGOS PARA DAEM Y ESTABLECIMIENTOS EDUCACIONALES SEGUN BASES ADMINISTRATIVAS Y TECNICAS DE LA PRESENTE LICITACION.";2025-03-12T12:36:35.957;2025-03-24T15:00:00;2025-04-09T12:05:30.427;;"CLP";0;0
2583-59-L125;"SMAPA-RRHH-39461-CURSO OPERADOR DE PLANTA AGUA POTABLE";"I MUNICIPALIDAD DE MAIPU";"69.070.900-7";"I. MUNI  MAIPU  DEPARTAMENTO DE ADQUISICIONES";"CALLE EMILIANO LLONA N° 1874";"Maipú";"Región Metropolitana de Santiago";"L1";"Adjudicada";"CURSO OPERADOR DE PLANTA AGUA POTABLE";2025-03-24T12:17:30.793;2025-03-31T21:02:00;2025-04-09T11:36:10.87;6800000;"CLP";0;0
608897-3-LR25;"SUMINISTRO DE SERVICIOS DE ASISTENCIA Y APOYO LOGISTICO PARA EL DESARROLLO DE LOS MECANISMOS DE PARTICIPACIÓN CIUDADANA APROBADOS MEDIANTE RESOLUCIÓN EXENTA N°02002024 DE LA SUBSECRETARÍA DEL MEDIO AMBIENTE";"SUBSECRETARIA DEL MEDIO AMBIENTE";"61.979.930-5";"Subsecretaría del Medio Ambiente";"San Martín 73, piso 2,";"Santiago Centro";"Región Metropolitana de Santiago";"LR";"Adjudicada";"E102RT9  Contar con un proveedor que responda oportunamente a las necesidades de servicios de producción de eventos gestionando, resolviendo y asegurando la prestación de servicios necesarios para coordinar y garantizar el óptimo desarrollo de las actividades que se le encomienden, considerando a los participantes en el desarrollo y gestión operativa de cada uno de los procesos que indica la Norma de Participación Ciudadana del Ministerio del Medio Ambiente que establece modalidades formales y específicas en el marco de la Ley N°20.500, aprobada mediante la Resolución Exenta N°0200 del 01 de marzo del 2024.";2025-02-17T15:19:13.173;2025-03-19T15:30:00;2025-04-09T11:33:44.06;495530376;"CLP";0;0
3328-225-LE24;"DNF ANTISEPSIA DE MANOS REQ. N 107";"FUERZA AEREA DE CHILE COMANDO LOGISTICO";"61.103.007-K";"Hospital Clinico   General Dr. Raúl Yazigi J.";"Avenida Las Condes Nº 8631";"Las Condes";"Región Metropolitana de Santiago";"LE";"Adjudicada";"ADQUISICION DE INSUMOS CON Y SIN APOYO CLÍNICO DISPOSITIVOS ANTISEPSIA DE MANOS";2024-12-09T18:24:28.827;2024-12-19T18:00:00;2025-04-09T11:28:01.763;;"CLP";0;0
5195-7-LE25;"LP_SERVICIO DE EXTRACCIÓN DE RESIDUOS DOMICILIARIOS Y ESPECIALES";"COMANDO DE APOYO A LA FUERZA";"65.743.680-1";"Brigada de Operaciones Especiales - BOE";"Autopista Los Libertadores KM 28,6";"Colina";"Región Metropolitana de Santiago";"LE";"Adjudicada";"LP_ Se requiere la contratación de servicio de extracción de residuos domiciliarios y especiales para la Brigada de Operaciones Especiales  Lautaro";2025-03-19T17:26:53.707;2025-03-31T19:07:00;2025-04-09T11:25:31.217;12824478;"CLP";0;0
2099-13-L125;"SERVICIO DE MANTENIMIENTO PREVENTIVO DEL GENERADOR ELÉCTRICO UBICADO EN DEPENDENCIAS DEL EDIFICIO BIOCLIMÁTICO DE LA SEREMI DE SALUD XII REGION DE MAGALLANES Y ANTÁRTICA CHILENA EN PUNTA ARENAS”.";"SUBSECRETARIA DE SALUD PUBLICA";"61.601.000-K";"Seremi de Salud de XII Región";"avda bulnes 0136";"Punta Arenas";"Región de Magallanes y de la Antártica";"L1";"Adjudicada";"Mantención preventiva del generador eléctrico ubicado en dependencias del Edificio Bioclimático, Avda. Bulnes N°0136, Punta Arenas. Se cuenta con un presupuesto disponible para el servicio de mantenimiento preventivo del equipo por un monto de       $ 2.400.000.- con impuesto incluido para el año 2025 . Se cuenta con un presupuesto disponible para el servicio de mantenimiento preventivo del equipo por un monto de $ 2.700.000.- con impuesto incluido para el año 2026";2025-03-20T10:19:49.7;2025-04-03T09:50:00;2025-04-09T11:30:32.883;5100000;"CLP";0;0
1350296-15-LE25;"CONVENIO SUMINISTRO DE INSUMOS OBSTÉTRICOS Y NEONATALES PARA SALA DE ATENCIÓN INTEGRAL DE PARTO HOSPITAL ALTO HOSPICIO POR 24 MESES";"HOSPITAL DE ALTO HOSPICIO";"65.228.694-1";"ABASTECIMIENTO HAH";"";"";"Región de Tarapacá";"LE";"Adjudicada";"el Hospital Alto Hospicio, mediante Formulario Requerimiento N°2024-942 generado por la Unidad de Salas de Atención Integral de Partos (SAIP), solicita el suministro de insumos obstétricos y neonatales, para atenciones obstétricas (recién nacido) y neonatales de Alto Hospicio.";2025-02-13T15:48:07.647;2025-02-24T16:00:00;2025-04-09T11:05:09.433;38562545;"CLP";0;0
800-36-LR24;"AUDIFONOS GES";"UNIVERSIDAD DE CHILE";"60.910.000-1";"Hospital Clínico Univ. de Chile - Insumos Clínicos";"Dr. Carlos Lorca Tobar 999 (Ex Santos Dumont)";"Independencia";"Región Metropolitana de Santiago";"LR";"Adjudicada";"Que, la Universidad de Chile requiere contratar   para su Hospital Clínico, establecimiento docente-asistencial de medicina de alta complejidad, el suministro de Audífonos para pacientes adultos con Hipoacusia leve, moderada y severa con equipamiento en comodato, a fin de dar cumplimiento a la cobertura estatal relativa a la Garantía Explicita en Salud de la patología GES Nº 56.";2024-11-12T10:16:00.617;2024-12-13T16:00:00;2025-04-09T11:03:59.68;;"CLP";0;0
1057480-2-R125;"Contratación de Servicios Técnicos Específicos para el Hospital San José de Melipilla.";"Hospital de Melipilla";"61.602.123-0";"Hospital de Melipilla";"Bienes y Servicios";"Melipilla";"Región Metropolitana de Santiago";"LR";"Adjudicada";"El Hospital requiere generar un convenio por la contratación de Servicios Técnicos Diurnos Específicos para Hospital San José de Melipilla";2025-01-25T17:18:09.577;2025-02-26T17:00:00;2025-04-09T10:47:05.54;;"CLP";0;0
761984-36-LE24;"ASES. FTO CONST. PAV. PARTICIPATIVOS 32 LL. ARICA";"SERVICIO REGIONAL DE LA VIVIENDA Y URBAN";"61.813.000-2";"Sección Licitaciones y Contratos Depto Técnico";"18 DE SEPTIEMBRE Nº 122";"Arica";"Región de Arica y Parinacota";"LE";"Adjudicada";"Código E1O2RT9. El objeto de la presente licitación es la contratación del servicio de Asesoría a la Fiscalización Técnica de Obra durante la ejecución de la obra “CONSTRUCCIÓN PAVIMENTOS PARTICIPATIVOS 32° LLAMADO, ARICA Y PARINACOTA”, Código BIP 40039360-0.";2024-12-31T12:41:17.973;2025-01-10T15:29:00;2025-04-09T11:04:22.327;;"CLP";0;0
1523-80-LP24;"Propuesta Pública N.º 8124 “SUMINISTRO DE INSUMOS VARIOS PARA EL HOSPITAL DR. ABRAHAM GODOY PEÑA DE LAUTARO”";"SERVICIO NACIONAL ARAUCANIA SUR HOSPITAL DR ABRAHAM GODOY PENA LAUTARO";"61.602.236-9";"Hospital Dr. Abraham Godoy Peña";"Barros Arana N°820 Lautaro";"Lautaro";"Región de la Araucanía";"LP";"Adjudicada";"Propuesta Pública N.º 8124 “SUMINISTRO DE INSUMOS VARIOS PARA EL HOSPITAL DR. ABRAHAM GODOY PEÑA DE LAUTARO”";2024-06-18T17:05:54.963;2024-10-10T19:49:00;2025-04-09T10:47:09.543;;"CLP";0;0
1969-16-L125;"E102RT9 SERVICIO DE HIGIENE AMBIENTAL PARA UNIDADES PENALES REGIÓN DEL BIOBÍO";"DIRECCION GENERAL DE GENDARMERIA DE CHIL";"61.004.068-3";"Región del Bio Bío";"O higgins N°77 Poniente oficina 607, concepcion";"Concepción";"Región del Biobío";"L1";"Adjudicada";"E102RT9 Se requiere la contratación del servicio de Higiene Ambiental para Unidades Penales de la Región del Biobío  por un período de 12 meses, según especificaciones técnicas adjuntas.";2025-03-25T15:49:21.19;2025-04-03T15:00:00;2025-04-09T10:46:14.183;6000000;"CLP";0;0
1057480-3-R125;"Contratación de Servicios Técnicos Específicos Turnos Rotativos para el Hospital San José de Melipilla.";"Hospital de Melipilla";"61.602.123-0";"Hospital de Melipilla";"Bienes y Servicios";"Melipilla";"Región Metropolitana de Santiago";"LR";"Adjudicada";"El Hospital requiere generar un convenio por la contratación de Servicios Técnicos Específicos Turnos Rotativos del Hospital San José de Melipilla";2025-01-25T17:31:00.913;2025-02-26T17:00:00;2025-04-09T10:40:09.52;;"CLP";0;0
1133353-6-LE25;"CONTRATACION DE SOFTWARE PARA TRAMITES DOM";"I MUNICIPALIDAD DE RAUCO";"69.100.400-7";"SECPLAC";"Balmaceda 35";"Rauco";"Región del Maule";"LE";"Adjudicada";"LA MUNICIPALIDAD DE RAUCO, REQUIERE CONTRATAR SOFTWARE PARA TRAMITES EN LINEA DOM, MUNICIPALIDAD DE RAUCO, SEGUN DOCUMENTACIÓN ADJUNTA.";2025-01-30T16:34:33.713;2025-02-10T15:30:00;2025-04-09T10:36:15.46;;"CLP";0;0
975-8-LP25;"SUMINISTRO DE VESTUARIO Y ELEMENTOS DE PROTECCIÓN";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Obras Hidráulicas - MOP";"Morandé 59, 5° piso, Of. N°529";"Santiago Centro";"Región Metropolitana de Santiago";"LP";"Adjudicada";"Que, se requiere realizar un convenio del suministro de Elementos de Protección Personal para  funcionarios as de la Dirección de Obras Hidráulicas y la Subdirección de Servicios Sanitarios Rurales a Nivel Nacional.";2025-02-10T12:56:01.5;2025-03-17T15:00:00;2025-04-09T10:16:41.793;;"CLP";0;0
2732-6-LP25;"CONTRATACIÓN DEL SERVICIO DE AUDITORIA FINANCIERA";"MUNICIPALIDAD DE PEÑAFLOR";"69.071.700-K";"SECRETARIA COMUNAL DE PLANIFICACIÓN";"ALCALDE LUIS ARAYA CERECEDA  1215";"Peñaflor";"Región Metropolitana de Santiago";"LP";"Adjudicada";"La Municipalidad de Peñaflor requiere la contratación de una consultoría externa a fin de que realice una auditoría a los estados financieros y presupuestarios del municipio, incluyendo aquellos de los servicios traspasados Departamento de Salud y Educación, en el periodo de tiempo comprendido entre el día 01 de enero del año 2020 y hasta el día 5 de diciembre del año 2024. De igual forma se debe hacer mención que la auditoria también es de índole legal, a modo de peritaje, la que tiene por finalidad la evaluación del cumplimiento de las normativas legales y reglamentarias en diversas áreas de la gestión pública. Para llevar a cabo el cometido se deberá evaluar la Ejecución Presupuestaria, el Estado de Situación Financiera y todos los ingresos y los gastos del Municipio, Departamento de Salud y Educación, correspondiente al periodo comprendido, en términos generales y salvo las excepciones que se especificarán, para lo cual se deberán examinar los ingresos y gastos de dicho periodo, revisar, verificar y validar bajo la base de pruebas selectivas, las transacciones, documentos, comprobantes, registros, libros e informes y la evaluación de los sistemas y procedimientos de orden presupuestario, contable y financiero, además de la legalidad de los procedimientos correspondientes.";2025-02-26T13:33:22.22;2025-03-18T14:00:00;2025-04-09T10:10:02.02;80000000;"CLP";0;0
3232-11-LE25;"DRON PARA USO DE LA DIRECCIÓN DE SEGURIDAD PÚBLICA";"I MUNICIPALIDAD DE SANTO DOMINGO";"69.073.500-8";"I MUNICIPALIDAD DE SANTO DOMINGO";"Avenida Santa Teresa N° 1";"Santo Domingo";"Región de Valparaíso";"LE";"Adjudicada";"DRON PARA USO DE LA DIRECCIÓN DE SEGURIDAD PÚBLICA";2025-03-12T11:43:25.82;2025-03-24T15:00:00;2025-04-09T10:06:17.843;;"CLP";0;0
1133353-12-LE25;"CONTRATACION DE SERVICIOS PROFESIONALES INGENIERO AGRONOMO";"I MUNICIPALIDAD DE RAUCO";"69.100.400-7";"SECPLAC";"Balmaceda 35";"Rauco";"Región del Maule";"LE";"Adjudicada";"LA MUNICIPALIDAD DE RAUCO, REQUIERE CONTRATAR SERVICIOS PROFESIONALES  DE INGENIERO AGRONOMO, SEGUN DOCUMENTACIÓN ADJUNTA.";2025-03-17T09:52:32.703;2025-03-27T10:35:00;2025-04-09T09:46:58.953;;"CLP";0;0
548868-2-LE25;"Servicio de Sala Cuna y Jardín Infantil IPS";"INSTITUTO DE PREVISION SOCIAL";"61.979.440-0";"IPS Region de Los Lagos";"Almirante Riveros Nº 538";"Chaitén";"Región de los Lagos";"LE";"Adjudicada";"E102RT9 - SERVICIO DE SALA CUNA Y JARDIN INFANTIL, PARA BENEFICIARIAS/OS DE LA DIRECCION REGIONAL DE LOS LAGOS Y CAPRI PUERTO MONTT";2025-03-06T10:30:22.4;2025-03-20T15:30:00;2025-04-09T09:41:07.08;29340000;"CLP";0;0
1057432-13-LE25;"SERVICIO DE ARRIENDO DE 6 UPS PARA EL SSC";"SERVICIO DE SALUD CONCEPCION";"61.607.100-9";"Servicio de Salud  Concepción";"Ohiggins N°297";"Concepción";"Región del Biobío";"LE";"Adjudicada";"Se requiere adquirir 6 UPS por 36 meses, segun especificaciones tecnicas.";2025-03-13T08:59:28.907;2025-03-25T15:00:00;2025-04-09T10:09:37.1;;"CLP";0;0
1493-23-LE25;"CONVENIO DE SUMINISTRO SERVICIO DE VULCANIZADO PARA VEHICULOS Y MAQUINARIAS SAN NICOLAS";"I MUNICIPALIDAD DE SAN NICOLAS";"69.140.800-0";"I MUNICIPALIDAD DE SAN NICOLAS";"Arturo Prat 202 - San Nicolás";"San Nicolás";"Región del Ñuble";"LE";"Adjudicada";"CONVENIO DE SUMINISTRO, SERVICIO DE VULCANIZADO PARA VEHICULOS Y MAQUINARIAS, SAN NICOLAS";2025-03-24T15:06:47.127;2025-04-01T09:00:00;2025-04-09T10:06:59.727;10000000;"CLP";0;0
1233600-35-LP25;"CONV SUM.DISEÑO GRÁFICO IMPRESIÓN Y MERCHANDISING";"CORP MUNICIPAL DE RENCA";"70.931.100-K";"CORP MUNICIPAL DE RENCA";"Los Aromos 3339";"Renca";"Región Metropolitana de Santiago";"LP";"Adjudicada";"El servicio consiste en la elaboración del diseño gráfico campañas digitales, volantes, dípticos, trípticos, afiches, calendarios, lienzos de pvc, merchandising, etc que la Unidad Técnica solicite en los plazos establecidos. Es así como la comunicación y diseño gráfico digital nos dará mayor inmediatez para mantener informada a la comunidad a través de las redes sociales institucionales, estas y el material físico deben estar estrictamente alineados con los formatos, colores, tipografía, uso correcto de imágenes y vectores que serán de exclusivo uso y entrega del oferente con la línea gráfica ya existente tanto en redes sociales como en el material impreso.";2025-03-20T11:21:55.92;2025-03-31T19:00:00;2025-04-09T10:01:03.973;76000000;"CLP";0;0
1198-7-LE25;"IMPLEMENTACIÓN EQUIPAMIENTO Y ACTIVOS FIJOS PARA EL COMPONENTE PROMESAS CHILE VALPARAÍSO";"INSTITUTO NACIONAL DE DEPORTES DE CHILE";"61.107.000-4";"I.N.D. REGION V";"";"";"Región de Valparaíso";"LE";"Adjudicada";"E1O2RT9 - Que, el IND requiere adquirir “implementación, indumentaria, activos fijos, equipamiento técnico y de laboratorio” para los 14 centros de las distintas disciplinas deportivas presentes en el Programa. El equipamiento de laboratorio será utilizado por los profesionales de la Unidad de Ciencias Aplicadas al Deporte para el trabajo directo con los deportistas. Con esta compra a través de Licitación Pública, se verán beneficiados las y los 191 deportistas a nivel regional pertenecientes al Componente Detección y Proyección de Nuevos Talentos Deportivos - Entrenamientos Promesas Chile (EPCH) para su correcta formación, desarrollo metodológico y preparación técnica - táctica.";2025-02-27T17:37:51.347;2025-03-10T15:01:00;2025-04-09T09:11:18.71;29198000;"CLP";0;0
845-3-LQ25;"SUMINISTRO PARA LA ADQUISICION Y DISTRIBUCIÓN DE MATERIAL DE ASEO E HIGIENE PARA LA JUNJI REGION DE TARAPACA";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - I Región - Iquique";"Wilson N°243";"Iquique";"Región de Tarapacá";"LQ";"Adjudicada";"La Junta Nacional de Jardines Infantiles, en adelante, JUNJI, Región de Tarapacá, requiere contratar el SUMINISTRO PARA LA ADQUISICIÓN Y DISTRIBUCIÓN DE MATERIAL DE ASEO E HIGIENE PARA LA JUNJI REGIÓN DE TARAPACÁ. El mandante de esta licitación es la Junta Nacional de Jardines Infantiles, Región de Tarapacá, cuyo domicilio para todos los efectos legales de esta convocatoria, es Calle Wilson N°243, comuna de Iquique, Región de Tarapacá. Este proceso de Licitación se realizará a través del Sistema de Información de la Dirección de Compras y Contrataciones Públicas www.mercadopublico.cl de acuerdo con lo establecido en la Ley Nº 19.886, sobre la materia y su Reglamento, según condiciones, normas y políticas del uso del portal.";2025-02-18T15:56:13.487;2025-03-12T16:00:00;2025-04-09T09:26:42.267;;"CLP";0;0
528208-16-LE25;"SUMINISTRO INSUMOS VETERINARIOS 2025";"I.MUNICIPALIDAD DE CERRO NAVIA";"69.254.200-2";"SECPLAC 2";"Del Consistorial 6645";"Cerro Navia";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Contar con el suministro de medicamentos e insumos veterinarios para el equipamiento de la Clínica Veterinaria Municipal de la comuna de Cerro Navia, la que busca promover la tenencia responsable de mascotas mediante la prestación de servicios veterinarios a nivel local.";2025-02-12T15:49:11.73;2025-02-24T15:06:00;2025-04-09T09:12:18.44;;"CLP";0;0
3595-6-LE25;"ARQUITECTO DE APOYO EQUIPO SECPLAN AÑO 2025";"ILUSTRE MUNICIPALIDAD DE RIO VERDE";"69.251.400-9";"Ilustre Municipalidad de Rio Verde";"KM. 40.7 NORTE RUTA Y-50  SN";"Río Verde";"Región de Magallanes y de la Antártica";"LE";"Adjudicada";"Las presentes bases administrativas generales tienen como objetivo reglamentar el llamado a licitación pública para la adquisición del Servicio de “Arquitecto de apoyo equipo Secplan año 2025” Según lo propuesto en las presentes bases, los que serán detallados en el Artículo Nº23, de las presentes bases.";2025-03-06T10:06:11.607;2025-03-17T15:00:00;2025-04-09T08:51:47.383;;"CLP";0;0
1057489-36-LE25;"Convenio de Suministro de Insumos Clínicos para UPC por 24 meses para Hospital del Salvador";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Bienes y Servicios";"AV SALVADOR 364";"Providencia";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Que, el Hospital del Salvador necesita contar con un Convenio de Suministro de Insumos Clínicos para UPC por 24 meses para Hospital del Salvador con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial";2025-01-20T17:09:58.687;2025-01-31T12:00:00;2025-04-10T10:05:46.427;62840000;"CLP";0;0
1572-6-L125;"COMPRA DE PROTECTORES SOLARES PARA LA JUNJI ARICA Y PARINACOTA";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - XV Región - Arica";"Av. Santa María N°2163";"Arica";"Región de Arica y Parinacota";"L1";"Adjudicada";"Se requiere la compra de protectores solares para niños, niñas y adultos de la Junta Nacional de Jardines Infantiles de Arica y Parinacota., programas 01, 02 y 04, en la modalidad de contrato de suministros. Las cantidades  se calcularán al momento de la adjudicación, par asegurar el gasto eficiente del presupuesto";2025-02-10T15:27:46.993;2025-02-17T16:00:00;2025-04-09T08:37:24.63;2980000;"CLP";0;0
1057489-86-LE25;"Convenio de Suministro de Cinta de Control Externo de Óxido de Etileno por 36 meses para Hospital del Salvador";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Bienes y Servicios";"AV SALVADOR 364";"Providencia";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Que, el Hospital del Salvador necesita contar con un Convenio de Suministro de Cinta de Control Externo de Óxido de Etileno por 36 meses para Hospital del Salvador con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial   Que, por la cuantía determinada, la presente licitación se ubica en el tramo para aquellas contrataciones iguales o superiores a 100 UTM e inferiores a 1.000 UTM, en conformidad al Artículo 36º del Reglamento de la Ley Nº19.886";2025-03-05T11:20:37.703;2025-03-17T16:00:00;2025-04-10T09:48:55.07;20000000;"CLP";0;0
2661-6-LP25;"CONSTRUCCION CASETAS SANITARIAS SECTOR NORTE";"ILUSTRE MUNICIPALIDAD DE NATALES";"69.250.100-4";"SECRETARIA DE PLANIFICACION";"CARLOS BORIES 398";"Puerto Natales";"Región de Magallanes y de la Antártica";"LP";"Adjudicada";"SE CONTEMPLA LA CONSTRUCCIÓN DE CASETAS SANITARIAS SECTOR NORTE";2025-02-04T15:05:00;2025-03-04T12:00:00;2025-04-10T10:02:25.4;71582018;"CLP";0;0
1058085-39-LE25;"Convenio Suministro de linfoglobulina 250 mg solución inyectable para el Hospital del Salvador";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Fármacos";"AV SALVADOR 364";"Providencia";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Que, el Hospital del Salvador necesita contar con un Convenio Suministro de linfoglobulina 250 mg solución inyectable para el Hospital del Salvador con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial durante un periodo de 36 meses.  Que, por la cuantía determinada, la presente licitación se ubica en el tramo para aquellas contrataciones iguales o superiores a las 100 UTM e inferiores a las 1.000 UTM, en conformidad al Artículo 36 del Reglamento de la Ley Nº19.886 Que hechas las consultas respectivas, la provisión de Convenio Suministro de linfoglobulina 250 mg solución inyectable para el Hospital del Salvador no se encuentra disponible por Convenio Marco ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl Que, esta compra está vinculada al proyecto 1058085-5-PC25, correspondiente al plan anual de compras del año 2025.";2025-03-14T10:30:41.077;2025-03-20T17:00:00;2025-04-10T10:04:37.233;68000000;"CLP";0;0
1823-3-CO25;"Fomación y habilitación ocupacional jóvenes";"SERVICIO NACIONAL DE MENORES";"61.008.000-6";"CIP CRC Limache";"San Alfonso # 1000. Camino Lliu LLiu";"Limache";"Región de Valparaíso";"CO";"Adjudicada";"CONTRATACIÓN DE SERVICIOS DE FORMACIÓN Y HABILITACIÓN OCUPACIONAL PARA JÓVENES SANCIONADOS BAJO LA LEY DE RESPONSABILIDAD PENAL ADOLESCENTE, QUE CUMPLEN SANCIÓN EN REGIMEN CERRADO Y DE INTERNACIÓN PROVISORIA EN CIP CRC LIMACHE, DEPENDIENTE DE LA DIRECCIÓN REGIONAL DE VALPARAÍSO DEL SENAME.";2025-03-12T15:31:35.823;2025-03-24T17:00:00;2025-04-09T08:39:45.747;;"CLP";0;0
